id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
9455,BGxw2,51.57,-122.260002,872,-2.1,11.9,22.4,10.6,-10.8,-1.2,7.4,-1,-6.5,5.4,14.9,4.8,88,86,134,100,8.1,18.1,21,13.4,633,66,0,113,2,221,911,255,2200,1159,315,1202,0,5,32,5,2,37,90,40,76,14,1,22,0,197,355,96,0,111,221,36,64,56,55,61
9461,BGxh3,51.53,-122.269997,585,-1.7,14.2,24.7,12,-10.2,0.1,8.8,0,-5.9,7.1,16.7,6,70,63,122,85,8.3,18.3,21,13.7,595,40,0,89,2,311,1082,315,2156,1012,194,1103,0,9,77,9,3,45,91,45,59,4,0,16,0,219,386,105,0,156,264,51,65,55,54,61
9469,IDFxm,51.56,-122.25,899,-2.1,11.7,22.2,10.5,-10.9,-1.3,7.2,-1.1,-6.5,5.2,14.7,4.7,89,86,134,100,8.3,18.4,21.2,13.6,635,68,0,116,2,214,897,250,2202,1180,325,1211,0,5,30,5,2,36,90,39,77,15,1,23,0,195,354,96,0,109,220,36,63,57,55,61
9472,BGxh3,51.51,-122.269997,488,-1.5,14.9,25.3,12.4,-9.9,0.5,9.3,0.3,-5.7,7.7,17.3,6.4,68,57,119,81,8.1,17.8,20.5,13.3,575,34,0,82,3,346,1136,337,2132,962,161,1069,0,11,100,10,3,48,91,47,56,3,0,14,0,226,395,108,0,169,275,57,65,54,53,60
9476,BGxw2,51.56,-122.360001,664,-1.7,13.5,24,11.6,-10.4,-0.3,8.4,-0.3,-6.1,6.6,16.2,5.7,73,67,123,84,8.9,19,21.7,14.4,603,47,0,93,2,286,1034,298,2165,1053,225,1128,0,8,61,7,2,43,91,44,61,6,0,16,0,213,377,102,0,146,255,49,64,55,54,61
9497,IDFxm,51.56,-122.239998,969,-2.2,11.2,21.7,10.1,-11,-1.7,6.9,-1.3,-6.6,4.8,14.3,4.4,96,93,137,106,8.2,18.3,21.3,13.5,646,77,0,124,2,193,852,235,2215,1221,357,1243,0,4,24,4,2,34,89,38,84,19,1,26,0,189,346,94,0,97,209,34,63,57,55,61
94-B,ICHwk1,50.66,-117.410004,1101,-2.7,10,21.1,8.2,-9.8,-1.5,7.6,-0.4,-6.2,4.3,14.4,3.9,520,194,216,340,5.9,14.6,17,10.6,618,84,0,138,10,192,866,222,2181,1267,348,1284,0,4,26,4,3,35,90,44,445,68,1,121,0,146,336,85,0,41,119,0,70,61,59,70
94-C,ICHwk1,50.66,-117.410004,1106,-2.7,10,21.1,8.2,-9.8,-1.5,7.6,-0.4,-6.3,4.2,14.3,3.9,521,195,216,340,5.9,14.6,17,10.6,619,85,0,139,10,191,863,221,2182,1270,356,1286,0,4,26,4,3,35,90,43,445,68,1,121,0,146,335,85,0,39,119,0,70,61,59,70
9523006,IDFxm,51.97,-122.550003,930,-2.1,11.2,21.6,10,-12.4,-2.2,6.7,-1.9,-7.3,4.5,14.2,4,106,79,140,105,8.6,18.3,21.4,13.8,693,82,0,135,1,183,843,221,2273,1243,369,1273,0,4,23,4,1,31,89,35,96,19,1,31,0,157,344,93,0,100,203,35,58,55,55,60
9523007,IDFxm,51.96,-122.550003,945,-2.2,11.1,21.5,9.9,-12.4,-2.2,6.6,-2,-7.3,4.4,14,4,107,79,141,107,8.7,18.4,21.5,13.9,695,84,0,137,1,179,834,219,2276,1251,378,1279,0,4,22,4,1,30,89,35,97,20,1,32,0,156,343,93,0,98,202,35,58,55,55,60
9523033,IDFxm,51.97,-122.419998,905,-2.3,11.6,22,10.2,-12,-1.9,7,-1.6,-7.1,4.9,14.5,4.3,102,76,137,100,8.7,18.4,21.6,13.9,683,75,0,128,1,198,878,235,2261,1212,340,1248,0,4,27,4,1,33,89,37,91,16,1,29,0,193,350,94,0,117,213,36,60,55,55,60
9523038,IDFxm,51.97,-122.389999,930,-2.3,11.3,21.8,10.1,-12.1,-2,6.8,-1.7,-7.2,4.7,14.3,4.2,106,78,138,104,8.7,18.6,21.7,14,686,79,0,131,1,188,854,228,2265,1231,355,1259,0,4,24,4,1,32,89,36,95,18,1,30,0,158,347,93,0,100,208,35,59,55,55,60
9523040,IDFdk3,51.99,-122.410004,930,-2.2,11.3,21.7,10,-12.1,-2,6.7,-1.8,-7.2,4.6,14.2,4.1,110,80,140,105,8.7,18.5,21.7,13.9,687,80,0,133,1,186,849,225,2266,1235,358,1265,0,4,24,4,1,31,89,36,99,18,1,31,0,158,346,93,0,99,205,34,59,55,55,60
9523053,IDFxm,51.96,-122.379997,945,-2.3,11.2,21.7,10,-12.1,-2.1,6.7,-1.8,-7.2,4.6,14.2,4.1,107,79,138,104,8.7,18.6,21.8,14,689,81,0,131,1,183,845,225,2268,1240,362,1264,0,4,23,4,1,31,89,36,96,19,1,31,0,157,345,93,0,99,208,35,59,55,55,60
9523057,IDFxm,51.99,-122.349998,945,-2.3,11.2,21.7,10,-12.1,-2.1,6.7,-1.7,-7.2,4.6,14.2,4.1,109,80,137,105,8.6,18.4,21.6,13.8,685,80,0,130,1,184,847,225,2263,1238,361,1262,0,4,23,4,1,31,89,36,98,19,1,31,0,157,345,93,0,99,208,34,59,55,55,60
9523072,IDFdk1b,49.14,-120.050003,1295,-1.3,8.7,19.4,8.9,-8.1,-1,7.8,0.2,-4.7,3.9,13.6,4.5,158,119,118,119,6,14.9,16.7,10.5,497,82,0,106,3,137,793,230,2041,1304,415,1226,0,3,20,4,5,37,90,47,118,38,1,34,0,164,309,88,0,56,191,35,72,66,64,70
9523073,IDFdk1b,49.14,-120.059998,1400,-1.6,8,18.6,8.3,-8.4,-1.6,7.4,-0.1,-5,3.2,13,4.1,166,125,120,125,6.1,15,16.7,10.6,519,97,0,117,3,114,740,209,2066,1362,465,1268,0,2,14,3,4,33,89,45,128,49,2,40,0,128,298,85,0,48,178,32,72,66,65,71
9523076,MSxk,49.15,-120.07,1700,-2.2,6.2,16.8,6.9,-9,-2.7,6.3,-0.9,-5.6,1.7,11.5,3,178,136,127,134,7.3,16.4,18.1,12.2,566,141,1,146,2,73,610,163,2120,1498,595,1364,0,1,7,2,3,25,87,40,144,77,3,53,0,116,274,77,0,29,146,26,71,68,67,72
9523077,IDFdk2,49.09,-120.32,1200,-1.5,9.1,19.8,9.1,-9.5,-2.3,6.3,-1.3,-5.5,3.4,13.1,3.9,226,135,119,145,5.5,14.1,16,9.8,562,93,0,123,2,120,745,202,2115,1346,459,1282,0,2,14,3,3,28,88,37,183,54,2,47,0,141,328,95,0,64,210,35,67,61,58,64
9523081,MSdm2,49.05,-120.349998,1470,-2,7.7,18.4,8.2,-9.8,-3.4,5.1,-1.8,-5.9,2.1,11.7,3.2,281,171,134,187,6.1,15,17,10.5,588,130,0,145,2,82,628,172,2146,1462,576,1347,0,1,7,2,3,21,85,34,234,93,3,75,0,132,310,90,0,35,177,28,67,61,59,65
9523082,MSdm2,49.05,-120.349998,1450,-1.9,7.8,18.5,8.3,-9.8,-3.3,5.2,-1.8,-5.9,2.2,11.8,3.3,280,169,133,185,6.1,15,17,10.4,587,127,0,143,2,85,637,175,2144,1454,567,1342,0,2,8,2,3,21,85,35,233,90,3,73,0,133,312,91,0,37,180,28,67,61,59,65
9523089,MSdm2,49.06,-120.360001,1530,-2,7.4,18,8,-9.7,-3.5,5,-1.8,-5.9,1.9,11.5,3.1,261,174,136,183,6,15.1,17,10.4,588,135,1,147,2,77,607,167,2145,1480,597,1357,0,1,7,2,3,20,84,35,217,98,4,75,0,130,305,89,0,30,169,27,68,61,60,66
9523331,MSdm2,49.05,-120.32,1420,-1.9,7.9,18.7,8.4,-9.8,-3.2,5.3,-1.7,-5.8,2.4,12,3.3,265,164,132,178,5.9,14.8,16.7,10.1,586,123,0,141,2,88,650,178,2143,1442,549,1335,0,2,8,3,3,22,85,35,220,85,3,69,0,134,315,92,0,40,183,29,67,61,59,65
9523333,IDFdk2,49.05,-120.330002,1310,-1.8,8.6,19.5,8.9,-9.7,-2.9,5.6,-1.6,-5.8,2.9,12.6,3.7,260,150,125,167,5.8,14.7,16.6,10.1,580,108,0,134,2,105,701,193,2136,1393,502,1305,0,2,11,3,3,25,86,36,215,70,2,61,0,140,326,95,0,55,201,32,67,60,57,64
9523475,IDFxm,51.94,-122.470001,910,-2.3,11.4,21.8,10.1,-12.1,-1.9,6.9,-1.6,-7.2,4.7,14.4,4.2,101,76,136,100,8.4,18.1,21.2,13.6,685,77,0,131,1,192,866,231,2264,1223,348,1255,0,4,26,4,1,32,89,36,91,17,1,29,0,192,347,94,0,117,211,36,59,55,55,60
9523478,IDFdk4,51.94,-122.589996,1125,-2.7,9.9,20.2,8.9,-12.8,-3,5.8,-2.5,-7.8,3.4,13,3.2,119,88,148,120,9.1,19,22,14.4,729,107,0,161,1,139,738,187,2317,1343,466,1349,0,3,13,3,1,26,87,32,110,30,2,42,0,147,326,88,0,82,177,30,58,56,56,61
9523479,IDFdk4,51.94,-122.580002,1140,-2.8,9.8,20.1,8.8,-12.8,-3,5.7,-2.5,-7.8,3.4,12.9,3.2,120,88,148,121,9.1,19,22,14.4,730,108,0,162,1,137,732,186,2317,1348,472,1352,0,3,12,3,1,26,87,32,110,30,2,43,0,146,325,87,0,81,177,30,58,56,56,61
9523485,IDFxm,51.92,-122.550003,1030,-2.5,10.6,20.9,9.5,-12.4,-2.5,6.3,-2.1,-7.5,4.1,13.6,3.7,109,82,144,112,8.9,18.7,21.8,14.3,706,91,0,145,1,162,792,206,2289,1285,412,1305,0,3,17,3,1,29,88,34,99,23,1,35,0,153,336,91,0,92,191,33,59,56,56,60
9523487,IDFxm,51.96,-122.43,940,-2.3,11.3,21.7,10,-12.2,-2.1,6.8,-1.8,-7.2,4.6,14.2,4.1,105,78,138,103,8.7,18.5,21.6,13.9,689,80,0,133,1,186,851,226,2269,1234,357,1264,0,4,24,4,1,31,89,36,95,18,1,30,0,158,346,93,0,100,208,35,59,55,55,60
9523489,IDFxm,51.93,-122.419998,890,-2.2,11.7,22.1,10.3,-11.9,-1.8,7.1,-1.5,-7.1,5,14.6,4.4,98,74,134,98,8.2,17.9,21.1,13.4,677,73,0,125,1,202,887,239,2254,1203,333,1238,0,5,29,5,1,33,90,37,88,15,1,27,0,194,351,95,0,121,218,37,60,55,55,60
9613325,IDFdk3,52.08,-122.129997,900,-2.1,11.6,21.9,10.1,-11.4,-1.7,7.2,-1.2,-6.7,4.9,14.5,4.5,107,84,155,111,8.8,18.6,21.6,14,653,74,0,118,2,200,880,237,2225,1208,338,1232,0,5,28,4,2,34,90,39,95,16,1,27,0,192,346,93,0,108,191,29,62,56,56,62
9613327,IDFdk3,52.06,-122.120003,760,-1.9,12.4,22.7,10.7,-11,-1.3,7.7,-0.7,-6.4,5.5,15.2,5,102,82,153,108,8.6,18.2,21.3,13.6,632,63,0,107,2,230,942,261,2200,1144,292,1187,0,6,38,5,2,37,90,41,89,13,1,24,0,199,356,95,0,118,203,31,62,55,55,62
961082,BWBSmk,59.91,-128.509995,625,-15.3,6.9,20.1,2.5,-25.6,-7.3,6.7,-7.1,-20.4,-0.2,13.4,-2.3,89,71,152,128,5.3,13.8,16.9,8.6,1849,322,0,482,0,114,772,100,3456,1677,428,1848,0,2,16,1,0,18,89,23,89,35,2,73,0,123,289,38,0,72,137,0,53,50,59,64
961083,BWBSmk,59.85,-128.589996,668,-14.1,6.9,19.9,2.7,-24.5,-7.2,6.6,-6.9,-19.3,-0.1,13.2,-2.1,94,72,157,128,5.2,13.7,16.9,8.5,1746,313,0,462,0,109,756,98,3354,1670,442,1829,0,2,14,1,0,18,89,23,94,36,2,73,0,122,287,38,0,70,130,0,53,50,59,64
961085,BWBSmk,59.85,-128.589996,630,-14.4,7,20.1,2.7,-24.9,-7.2,6.7,-6.9,-19.6,-0.1,13.4,-2.1,92,71,155,128,5.2,13.7,16.8,8.5,1776,317,0,467,0,114,772,100,3383,1670,428,1832,0,2,16,1,0,18,89,23,91,35,2,73,0,123,289,38,0,72,134,0,53,50,59,64
961087,BWBSmk,59.81,-128.190002,811,-12.7,6.8,19.3,3,-22.4,-6.9,6,-6.6,-17.5,-0.1,12.6,-1.8,104,77,167,127,5.5,14,17.1,8.8,1587,298,0,434,0,98,703,95,3193,1664,499,1804,0,2,10,1,0,17,88,23,104,39,2,71,0,118,282,38,0,62,115,0,57,51,59,64
961088,BWBSmk,59.81,-128.330002,735,-13.3,6.9,19.6,2.9,-22.8,-7,6.2,-6.7,-18.1,-0.1,12.9,-1.9,98,75,162,129,5.4,14,17,8.8,1635,303,0,446,0,102,727,96,3242,1664,477,1814,0,2,12,1,0,17,88,23,98,38,2,73,0,120,285,38,0,65,123,0,57,51,59,64
961089,BWBSdk2,59.81,-128.190002,811,-12.7,6.8,19.3,3,-22.4,-6.9,6,-6.6,-17.5,-0.1,12.6,-1.8,104,77,167,127,5.5,14,17.1,8.8,1587,298,0,434,0,98,703,95,3193,1664,499,1804,0,2,10,1,0,17,88,23,104,39,2,71,0,118,282,38,0,62,115,0,57,51,59,64
961093,BWBSdk2,59.75,-129.130005,860,-11.1,6.1,18.8,3.1,-21,-6.9,5.8,-6.1,-16.1,-0.4,12.3,-1.5,112,70,157,133,5.7,14.3,17.1,8.4,1456,310,0,403,1,86,673,90,3062,1698,527,1779,0,1,9,1,0,16,87,23,112,40,2,77,0,74,275,37,0,42,119,0,56,53,60,65
9612369,MHmm1,50.25,-126.389999,1114,1.5,5.5,15.4,8.6,-4.7,-1.3,6.7,2,-1.6,2.1,11.1,5.3,1025,471,238,893,7.9,16.6,20.2,11.7,278,118,1,61,10,71,568,230,1761,1466,638,1155,0,1,6,4,13,34,88,57,436,271,8,167,0,100,243,83,0,0,26,0,75,76,72,77
9612372,MHmm1,50.23,-126.360001,1059,1.6,5.8,15.7,8.8,-4.5,-1.1,6.8,2.1,-1.5,2.3,11.2,5.5,1022,472,236,878,8.1,16.9,20.6,12,270,110,1,59,11,77,584,237,1748,1443,622,1143,0,1,6,4,14,35,88,58,418,256,7,157,0,103,246,84,0,0,28,0,76,75,71,77
9612374,MHmm1,50.23,-126.360001,1015,1.7,6.1,15.9,8.9,-4.4,-0.9,6.9,2.2,-1.3,2.6,11.4,5.6,1006,471,235,871,8.1,16.9,20.6,12,263,104,1,56,11,82,598,243,1736,1424,607,1131,0,1,7,4,15,37,88,59,398,242,7,149,0,105,249,84,0,0,29,0,76,75,71,77
9612387,MHmm1,50.13,-126.379997,1010,1.9,6.3,16.3,9.2,-4.1,-0.8,7.1,2.4,-1.1,2.8,11.7,5.8,1168,547,235,937,8.5,16.9,20.6,12.4,250,99,1,54,13,88,624,253,1716,1405,581,1115,0,2,8,5,16,38,89,60,431,268,6,153,0,108,256,86,0,0,32,0,76,74,70,77
9612389,MHmm1,50.23,-126.360001,1189,1.4,5.1,15.1,8.4,-5.1,-1.6,6.5,1.8,-1.9,1.7,10.8,5.1,1068,477,239,897,8.1,16.9,20.6,12,293,130,1,66,9,63,544,220,1783,1499,664,1177,0,1,5,3,12,31,88,56,483,296,9,181,0,98,238,81,0,0,24,0,74,75,72,77
9612394,MHmm1,50.14,-126.389999,915,2.1,6.9,16.8,9.5,-3.7,-0.5,7.3,2.6,-0.8,3.2,12,6.1,1108,518,227,898,8.2,16.6,20.3,12,235,87,0,50,14,102,656,268,1690,1361,543,1090,0,2,9,5,18,41,89,61,377,220,5,134,0,137,263,88,0,0,36,0,77,74,70,77
9612395,MHmm1,50.14,-126.389999,922,2.1,6.9,16.8,9.5,-3.8,-0.5,7.3,2.6,-0.9,3.2,12,6,1110,519,227,900,8.2,16.6,20.3,12,236,88,0,50,14,101,653,266,1692,1365,546,1092,0,2,9,5,18,40,89,61,380,223,5,135,0,136,262,88,0,0,36,0,77,74,70,77
9612396,MHmm1,50.14,-126.389999,943,2,6.7,16.7,9.4,-3.8,-0.6,7.2,2.5,-0.9,3.1,11.9,6,1115,521,228,904,8.3,16.7,20.4,12.1,240,90,0,51,14,97,646,263,1699,1375,559,1098,0,2,9,5,17,40,89,61,390,232,5,138,0,135,261,88,0,0,35,0,77,74,70,77
9612398,CWHvm2,50.23,-126.379997,903,2,6.8,16.7,9.5,-3.7,-0.3,7.3,2.7,-0.8,3.3,12,6.1,954,462,231,854,8.1,16.8,20.5,12,236,86,0,48,14,102,651,266,1692,1359,553,1088,0,2,9,5,18,42,89,62,328,194,5,125,0,134,260,87,0,0,34,0,78,75,70,77
9612399,MHmm1,50.23,-126.379997,903,2,6.8,16.7,9.5,-3.7,-0.3,7.3,2.7,-0.8,3.3,12,6.1,954,462,231,854,8.1,16.8,20.5,12,236,86,0,48,14,102,651,266,1692,1359,553,1088,0,2,9,5,18,42,89,62,328,194,5,125,0,134,260,87,0,0,34,0,78,75,70,77
9612405,MHmm1,50.23,-126.339996,1228,1.3,5,14.8,8.2,-5.3,-1.9,6.3,1.6,-2,1.5,10.6,4.9,1106,486,239,894,8.1,17,20.6,12.1,301,135,1,69,9,59,524,213,1794,1516,685,1191,0,1,4,3,11,29,87,55,515,313,11,189,0,98,235,81,0,0,23,0,73,75,72,77
9612431,MHmm1,50.2,-126.339996,1375,1.2,4.6,14.4,8,-5.6,-2.2,6.2,1.5,-2.2,1.2,10.3,4.7,1118,495,243,894,7.7,17.1,20.5,12.2,314,147,1,73,8,53,499,204,1813,1546,711,1210,0,1,4,3,10,28,86,54,546,337,12,198,0,95,229,79,0,0,19,0,72,75,73,77
9612432,MHmm1,50.2,-126.330002,1390,1.1,4.4,14.2,7.8,-5.8,-2.3,6.1,1.4,-2.3,1.1,10.1,4.6,1136,495,244,897,7.7,17.1,20.6,12.2,322,153,1,76,8,50,488,199,1824,1561,724,1220,0,1,4,3,10,27,86,53,569,345,13,206,0,94,227,69,0,0,18,0,72,75,73,77
9612484,MHmm1,50.21,-126.339996,1158,1.6,5.7,15.4,8.6,-4.8,-1.4,6.6,2,-1.6,2.2,11,5.3,1082,487,236,880,7.6,16.8,20.2,11.9,278,115,1,62,10,72,566,231,1761,1460,641,1157,0,1,6,4,13,33,88,57,459,276,8,164,0,103,244,83,0,0,26,0,75,74,72,77
9612485,MHmm1,50.21,-126.349998,1145,1.6,5.7,15.5,8.7,-4.7,-1.3,6.7,2,-1.5,2.2,11.1,5.4,1061,481,235,873,7.8,16.9,20.4,12,274,113,1,61,11,73,572,233,1754,1454,634,1151,0,1,6,4,13,34,88,58,442,268,8,159,0,103,244,83,0,0,27,0,75,75,72,77
9612486,MHmm1,50.21,-126.349998,1170,1.6,5.6,15.4,8.6,-4.8,-1.4,6.6,2,-1.6,2.1,11,5.3,1065,481,236,874,7.8,16.9,20.4,12,279,117,1,62,10,70,563,229,1762,1466,644,1159,0,1,5,4,13,33,88,57,453,277,8,164,0,102,242,83,0,0,26,0,75,75,72,77
9612498,MHmm1,50.21,-126.349998,955,2,6.9,16.7,9.5,-3.8,-0.4,7.2,2.6,-0.9,3.2,11.9,6,1033,479,230,862,7.7,16.7,20.1,11.8,238,86,0,50,14,101,647,265,1696,1362,557,1092,0,2,9,5,18,41,89,61,359,203,5,128,0,136,260,87,0,0,35,0,77,74,70,77
9612505,MHmm1,50.24,-126.360001,1036,1.5,5.7,15.6,8.7,-4.6,-1.2,6.8,2.1,-1.5,2.3,11.2,5.4,1006,470,238,881,8.2,17,20.7,12.1,274,112,1,59,11,75,578,234,1754,1449,628,1148,0,1,6,4,14,35,88,58,419,258,8,161,0,102,245,83,0,0,27,0,75,75,72,77
9612506,MHmm1,50.13,-126.389999,970,2,6.7,16.6,9.4,-3.9,-0.6,7.2,2.5,-1,3,11.9,5.9,1149,538,233,924,8.4,16.9,20.6,12.4,242,92,1,52,13,96,643,262,1702,1380,562,1101,0,2,8,5,17,39,89,60,405,244,5,144,0,110,260,88,0,0,34,0,77,74,70,77
9612507,MHmm1,50.13,-126.379997,1000,1.9,6.4,16.4,9.2,-4.1,-0.8,7.1,2.4,-1.1,2.8,11.7,5.8,1166,546,235,935,8.4,16.9,20.5,12.3,248,97,1,54,13,90,627,255,1713,1400,577,1112,0,2,8,5,16,38,89,60,426,264,6,151,0,108,257,87,0,0,32,0,76,74,70,77
9612511,CWHvm2,50.14,-126.389999,918,2.1,6.9,16.8,9.5,-3.7,-0.5,7.3,2.6,-0.8,3.2,12,6,1109,519,227,899,8.2,16.6,20.3,12,236,87,0,50,14,101,655,267,1691,1363,544,1091,0,2,9,5,18,40,89,61,378,222,5,134,0,136,262,88,0,0,36,0,77,74,70,77
9612512,CWHvm2,50.14,-126.400002,890,2.2,7,17,9.6,-3.6,-0.3,7.3,2.7,-0.7,3.4,12.2,6.2,1099,513,224,885,7.6,16,19.7,11.3,229,84,0,48,15,106,667,273,1680,1350,532,1078,0,2,10,5,19,42,89,62,362,210,4,127,0,138,266,89,0,0,42,0,78,74,69,76
9612529,MHmm1,50.22,-126.360001,1053,1.7,6,15.9,8.9,-4.4,-1,6.9,2.2,-1.3,2.5,11.4,5.6,1024,474,234,869,8,16.9,20.5,12,262,104,1,56,12,82,598,244,1735,1425,608,1131,0,1,7,4,15,36,88,59,403,244,7,148,0,105,249,84,0,0,29,0,76,75,71,77
9612533,MHmm1,50.13,-126.360001,1006,1.8,6.3,16.2,9.1,-4.2,-0.9,7,2.3,-1.2,2.7,11.6,5.7,1159,544,234,930,8.6,17.1,20.8,12.5,254,100,1,55,12,86,617,251,1722,1410,588,1121,0,2,7,4,16,37,89,59,437,270,6,155,0,107,255,86,0,0,31,0,76,74,70,77
9612535,MHmm1,50.14,-126.360001,985,1.8,6.4,16.3,9.2,-4.1,-0.8,7.1,2.4,-1.1,2.8,11.7,5.8,1121,523,228,905,8.4,16.8,20.5,12.2,251,97,1,54,12,89,624,254,1717,1401,581,1115,0,2,8,5,16,38,89,60,415,252,6,147,0,108,256,86,0,0,33,0,77,74,70,77
9613258,ESSFwk1,53.31,-122.150002,1234,-4.1,7.1,17.3,6.3,-11.8,-3.8,5.9,-2.1,-8,1.7,11.6,2.1,233,152,252,221,8,17.8,20.7,12.4,750,167,0,187,1,87,614,135,2333,1505,588,1451,0,2,6,2,1,22,87,34,216,78,5,85,0,122,273,68,0,17,24,0,67,61,64,70
9617029,ESSFwc3,52.87,-120.970001,1562,-4.4,5.9,15.8,5.1,-11.2,-4.1,5.4,-2.5,-7.8,0.9,10.6,1.3,365,267,304,344,9.2,18.9,22,13.6,733,190,1,208,6,76,521,110,2315,1575,681,1520,0,1,4,1,2,19,86,32,336,163,10,168,0,114,254,63,0,0,0,0,71,64,66,72
9617030,ESSFwc3,52.89,-120.989998,1646,-4.5,5.3,15.4,4.8,-11.2,-4.2,5.2,-2.6,-7.9,0.6,10.3,1.1,388,280,309,363,8.4,18,21.2,12.7,742,204,1,217,6,69,494,103,2325,1606,708,1542,0,1,3,1,2,18,85,31,358,180,12,187,0,110,248,61,0,0,0,0,71,65,67,73
9617036,ESSFwc3,52.94,-121.050003,1677,-4.8,4.8,15.1,4.5,-11.3,-4.3,5,-2.8,-8,0.2,10,0.9,399,286,311,375,7.7,17.3,20.5,11.9,755,220,1,225,6,63,469,97,2340,1636,733,1561,0,1,3,1,2,18,84,30,370,192,14,203,0,107,244,60,0,0,0,0,72,66,67,73
9613349,IDFdk3,52.1,-122.150002,915,-2.1,11.4,21.7,10,-11.4,-1.8,7.1,-1.2,-6.8,4.8,14.4,4.4,109,84,158,112,8.7,18.3,21.4,13.7,656,77,0,121,2,194,862,232,2228,1220,348,1242,0,4,26,4,2,33,89,38,96,17,1,29,0,190,343,92,0,107,185,28,61,56,56,62
9615039,ESSFwcp,52.74,-120.690002,1920,-5.9,3.9,13.2,3,-12.2,-5.9,3.8,-4.1,-9,-1,8.5,-0.5,569,339,339,512,8.7,18.7,21.9,13.4,829,280,2,280,4,41,343,67,2428,1751,874,1688,0,1,1,1,1,11,78,24,542,265,30,346,0,64,224,38,0,0,0,0,72,63,69,73
9615040,ESSFwcp3,52.74,-120.690002,1923,-5.9,3.9,13.2,3,-12.2,-5.9,3.8,-4.1,-9,-1,8.5,-0.5,571,340,339,513,8.7,18.7,21.9,13.4,830,281,2,281,4,41,342,66,2429,1753,875,1689,0,1,1,1,1,11,78,24,543,266,30,347,0,64,223,38,0,0,0,0,72,63,69,73
9615041,ESSFwcp,52.74,-120.68,1899,-5.7,4,13.3,3.2,-12.2,-5.9,3.8,-4.1,-9,-0.9,8.6,-0.5,573,338,340,520,8.7,18.7,21.9,13.4,824,276,2,276,4,42,346,68,2422,1745,870,1681,0,1,1,1,1,11,78,24,544,263,29,349,0,64,225,38,0,0,0,0,72,63,69,73
9615152,ESSFwcp3,53.21,-121.540001,1930,-5.5,2.9,13.2,3.4,-12.2,-5.1,4.3,-3.3,-8.8,-1.1,8.8,0,358,255,307,336,8.9,18.8,21.7,13.3,818,287,2,255,1,34,363,73,2410,1759,850,1637,0,1,2,1,1,15,81,28,339,200,25,205,0,58,218,53,0,0,0,0,71,69,71,75
9615424,ESSFmvp4,57.32,-125.260002,1670,-7,2.7,14,1.8,-16,-7.3,3.3,-5.6,-11.5,-2.3,8.7,-1.9,153,127,241,200,7.2,16.9,19.9,11.1,1045,366,2,337,2,33,349,49,2650,1868,860,1811,0,0,1,0,0,9,76,19,150,98,17,133,0,58,227,31,0,3,6,0,61,61,65,71
9616010,ESSFdk,50.65,-116.370003,1405,-4.5,8.3,19.3,6.9,-13.2,-3.6,5.7,-3.1,-8.9,2.4,12.5,1.9,199,146,213,177,8.8,18.3,19.9,14.5,822,141,0,208,5,120,695,145,2418,1442,506,1468,0,2,10,2,1,23,87,29,189,64,3,77,0,138,317,82,0,34,104,2,63,59,58,65
9616017,MSdk,50.6,-116.25,1390,-4.3,8.9,19.9,7.3,-13.1,-3.4,5.9,-3,-8.7,2.8,12.9,2.1,188,135,196,162,8.6,17.9,19.5,13.8,805,129,0,200,5,135,729,154,2397,1405,474,1446,0,2,12,2,1,24,87,29,178,55,2,68,0,143,326,85,0,49,129,10,63,58,57,64
9616019,IDFdm2,50.61,-116.190002,1025,-3.3,11.4,22.5,9.2,-11.9,-1.7,7.3,-1.8,-7.6,4.9,14.9,3.7,123,98,149,105,8.2,17.5,19.1,13.3,721,77,0,152,7,229,916,218,2302,1210,311,1305,0,5,34,4,1,34,90,36,113,20,1,34,0,163,362,94,0,90,213,32,64,56,55,62
9616024,IDFdm2n,50.8,-116.279999,880,-3.3,11.4,22.3,8.9,-12,-1.8,7.3,-1.8,-7.7,4.8,14.8,3.6,127,91,144,107,7.5,16.4,18.2,12.4,725,82,0,155,7,227,906,213,2307,1219,318,1315,0,5,32,4,1,33,90,36,117,20,1,36,0,163,358,92,0,95,214,30,64,56,55,63
9616025,MSdk2,50.81,-116.339996,1045,-3.4,11.2,22,8.7,-12.1,-2,7.1,-1.9,-7.8,4.6,14.6,3.4,155,106,162,130,7.8,16.8,18.8,12.9,737,85,0,161,6,217,884,206,2320,1236,334,1330,0,4,28,3,1,33,90,35,143,26,1,46,0,161,354,91,0,85,192,24,63,56,55,63
