"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"7854","ICHwk3","ICHwk3/08","Cw",2,"Cw",2,"DS",FALSE
"7855","ICHwk3","ICHwk3/08","Hw",2,"Hw",2,"DS",FALSE
"7856","ICHwk3","ICHwk3/08","Sxw",2,"Sx",2,"DS",FALSE
"7857","ICHwk3","ICHwk3/09","Bl",2,"Bl",2,"DS",FALSE
"7858","ICHwk3","ICHwk3/09","Pli",3,"Pl",3,"DS",FALSE
"7859","ICHwk3","ICHwk3/09","Sb",3,"Sb",5,"DS",FALSE
"7860","ICHwk3","ICHwk3/Ro","X",NA,"X",NA,NA,FALSE
"7861","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"7862","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"7863","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"7864","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"7865","ICHwk4","ICHwk4/01","At",2,"At",2,"KI",FALSE
"7866","ICHwk4","ICHwk4/01","Bl",1,"Bl",1,"KI",FALSE
"7867","ICHwk4","ICHwk4/01","Cw",1,"Cw",1,"KI",FALSE
"7868","ICHwk4","ICHwk4/01","Ep",1,"Ep",1,"KI",FALSE
"7869","ICHwk4","ICHwk4/01","Fdi",1,"Fd",1,"KI",FALSE
"7870","ICHwk4","ICHwk4/01","Hw",1,"Hw",1,"KI",FALSE
"7871","ICHwk4","ICHwk4/01","Lw",3,"Lw",3,"WHM",TRUE
"7872","ICHwk4","ICHwk4/01","Pli",1,"Pl",1,"KI",FALSE
"7873","ICHwk4","ICHwk4/01","Pw",4,"Pw",3,"KI",FALSE
"7874","ICHwk4","ICHwk4/01","Sxw",1,"Sx",1,"KI",FALSE
"7875","ICHwk4","ICHwk4/01a","Act",2,"Ac",2,"KI",FALSE
"7876","ICHwk4","ICHwk4/01a","At",2,"At",2,"KI",FALSE
"7877","ICHwk4","ICHwk4/01a","Bl",1,"Bl",1,"KI",FALSE
"7878","ICHwk4","ICHwk4/01a","Cw",1,"Cw",1,"KI",FALSE
"7879","ICHwk4","ICHwk4/01a","Ep",1,"Ep",1,"KI",FALSE
"7880","ICHwk4","ICHwk4/01a","Fdi",1,"Fd",1,"KI",FALSE
"7881","ICHwk4","ICHwk4/01a","Hw",1,"Hw",1,"KI",FALSE
"7882","ICHwk4","ICHwk4/01a","Lw",3,"Lw",3,"WHM",TRUE
"7883","ICHwk4","ICHwk4/01a","Pli",1,"Pl",1,"KI",FALSE
"7884","ICHwk4","ICHwk4/01a","Pw",4,"Pw",3,"KI",FALSE
"7885","ICHwk4","ICHwk4/01a","Sxw",1,"Sx",1,"KI",FALSE
"7886","ICHwk4","ICHwk4/01b","Act",2,"Ac",2,"KI",FALSE
"7887","ICHwk4","ICHwk4/01b","At",2,"At",2,"KI",FALSE
"7888","ICHwk4","ICHwk4/01b","Bl",1,"Bl",1,"KI",FALSE
"7889","ICHwk4","ICHwk4/01b","Cw",1,"Cw",1,"KI",FALSE
"7890","ICHwk4","ICHwk4/01b","Ep",1,"Ep",1,"KI",FALSE
"7891","ICHwk4","ICHwk4/01b","Fdi",1,"Fd",2,"KI",FALSE
"7892","ICHwk4","ICHwk4/01b","Hw",1,"Hw",1,"KI",FALSE
"7893","ICHwk4","ICHwk4/01b","Lw",3,"Lw",3,"WHM",TRUE
"7894","ICHwk4","ICHwk4/01b","Pli",1,"Pl",1,"KI",FALSE
"7895","ICHwk4","ICHwk4/01b","Pw",4,"Pw",3,"KI",FALSE
"7896","ICHwk4","ICHwk4/01b","Sxw",1,"Sx",1,"KI",FALSE
"7897","ICHwk4","ICHwk4/02","At",3,"At",3,"KI",FALSE
"7898","ICHwk4","ICHwk4/02","Bl",3,"Bl",3,"KI",FALSE
"7899","ICHwk4","ICHwk4/02","Fdi",3,"Fd",3,"KI",FALSE
"7900","ICHwk4","ICHwk4/02","Hw",3,"Hw",3,"KI",FALSE
"7901","ICHwk4","ICHwk4/02","Pli",2,"Pl",2,"KI",FALSE
"7902","ICHwk4","ICHwk4/02","Sx",4,"Sx",4,"KI",FALSE
"7903","ICHwk4","ICHwk4/03","At",3,"At",3,"KI",FALSE
"7904","ICHwk4","ICHwk4/03","Fdi",2,"Fd",2,"KI",FALSE
"7905","ICHwk4","ICHwk4/03","Hw",3,"Hw",3,"KI",FALSE
"7906","ICHwk4","ICHwk4/03","Pli",2,"Pl",2,"KI",FALSE
"7907","ICHwk4","ICHwk4/03","Sxw",5,"Sx",4,"KI",FALSE
"7908","ICHwk4","ICHwk4/03","Bl",4,"Bl",4,"KI",FALSE
"7909","ICHwk4","ICHwk4/03","Ep",4,"Ep",4,"KI",FALSE
"7910","ICHwk4","ICHwk4/04","At",3,"At",3,"KI",FALSE
"7911","ICHwk4","ICHwk4/04","Bl",2,"Bl",2,"KI",FALSE
"7912","ICHwk4","ICHwk4/04","Fdi",1,"Fd",2,"KI",FALSE
"7913","ICHwk4","ICHwk4/04","Hw",2,"Hw",2,"KI",FALSE
"7914","ICHwk4","ICHwk4/04","Pli",1,"Pl",1,"KI",FALSE
"7915","ICHwk4","ICHwk4/04","Sxw",2,"Sx",2,"KI",FALSE
"7916","ICHwk4","ICHwk4/05","At",1,"At",1,"KI",FALSE
"7917","ICHwk4","ICHwk4/05","Bl",3,"Bl",3,"KI",FALSE
"7918","ICHwk4","ICHwk4/05","Cw",3,"Cw",3,"KI",FALSE
"7919","ICHwk4","ICHwk4/05","Ep",1,"Ep",2,"KI",FALSE
"7920","ICHwk4","ICHwk4/05","Fdi",1,"Fd",2,"KI",FALSE
"7921","ICHwk4","ICHwk4/05","Hw",1,"Hw",1,"KI",FALSE
"7922","ICHwk4","ICHwk4/05","Pli",1,"Pl",1,"KI",FALSE
"7923","ICHwk4","ICHwk4/05","Sxw",3,"Sx",3,"KI",FALSE
"7924","ICHwk4","ICHwk4/05","Pw",4,"Pw",4,"KI",FALSE
"7925","ICHwk4","ICHwk4/05","Ac",4,"Ac",3,"KI",FALSE
"7926","ICHwk4","ICHwk4/06","Act",2,"Ac",2,"KI",FALSE
"7927","ICHwk4","ICHwk4/06","At",3,"At",3,"KI",FALSE
"7928","ICHwk4","ICHwk4/06","Bl",1,"Bl",1,"KI",FALSE
"7929","ICHwk4","ICHwk4/06","Ep",3,"Ep",3,"KI",FALSE
"7930","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"7931","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"7932","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"7933","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"7934","ICHwk4","ICHwk4/06","Pli",2,"Pl",2,"KI",FALSE
"7935","ICHwk4","ICHwk4/06","Sxw",1,"Sx",1,"KI",FALSE
"7936","ICHwk4","ICHwk4/06","Cw",4,"Cw",4,"KI",FALSE
"7937","ICHwk4","ICHwk4/06","Fdi",4,"Fd",4,"KI",FALSE
"7938","ICHwk4","ICHwk4/06","Pw",4,"Pw",4,"KI",FALSE
"7939","ICHwk4","ICHwk4/07","Act",1,"Ac",1,"KI",FALSE
"7940","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"7941","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"7942","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"7943","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"7944","ICHwk4","ICHwk4/07","Bl",1,"Bl",1,"KI",FALSE
"7945","ICHwk4","ICHwk4/07","Cw",2,"Cw",2,"KI",FALSE
"7946","ICHwk4","ICHwk4/07","Ep",2,"Ep",2,"KI",FALSE
"7947","ICHwk4","ICHwk4/07","Fdi",2,"Fd",3,"KI",FALSE
"7948","ICHwk4","ICHwk4/07","Hw",2,"Hw",2,"KI",FALSE
"7949","ICHwk4","ICHwk4/07","Pli",3,"Pl",3,"KI",FALSE
"7950","ICHwk4","ICHwk4/07","Sxw",1,"Sx",1,"KI",FALSE
"7951","ICHwk4","ICHwk4/07","Pw",4,"Pw",4,"KI",FALSE
"7952","ICHwk4","ICHwk4/08","Act",3,"Ac",3,"KI",FALSE
"7953","ICHwk4","ICHwk4/08","Bl",2,"Bl",2,"KI",FALSE
"7954","ICHwk4","ICHwk4/08","Cw",2,"Cw",2,"KI",FALSE
"7955","ICHwk4","ICHwk4/08","Pli",3,"Pl",3,"KI",FALSE
"7956","ICHwk4","ICHwk4/08","Sxw",2,"Sx",2,"KI",FALSE
"7957","ICHwk4","ICHwk4/08","Ep",4,"Ep",4,"KI",FALSE
"7958","ICHwk4","ICHwk4/08","Hw",4,"Hw",4,"KI",FALSE
"7959","ICHwk4","ICHwk4/08","Pw",4,"Pw",4,"KI",FALSE
"7960","ICHwk4","ICHwk4/Ro","X",NA,"X",NA,NA,FALSE
"7961","ICHxh_ID","ICHxh_ID/101","Bg",NA,"Bg",1,"DVM",FALSE
"7962","ICHxh_ID","ICHxh_ID/101","Cw",NA,"Cw",2,"DVM",FALSE
"7963","ICHxh_ID","ICHxh_ID/101","Ep",NA,"Ep",3,"DVM",FALSE
"7964","ICHxh_ID","ICHxh_ID/101","Fdi",NA,"Fd",2,"DVM",FALSE
"7965","ICHxh_ID","ICHxh_ID/101","Lw",NA,"Lw",3,"DVM",FALSE
"7966","ICHxh_ID","ICHxh_ID/101","Pli",NA,"Pl",3,"DVM",FALSE
"7967","ICHxh_ID","ICHxh_ID/102","Bg",NA,"Bg",3,"DVM",FALSE
"7968","ICHxh_ID","ICHxh_ID/102","Fdi",NA,"Fd",2,"DVM",FALSE
"7969","ICHxh_ID","ICHxh_ID/102","Pyi",NA,"Py",1,"DVM",FALSE
"7970","ICHxh_ID","ICHxh_ID/103","Bg",NA,"Bg",3,"DVM",FALSE
"7971","ICHxh_ID","ICHxh_ID/103","Fdi",NA,"Fd",1,"DVM",FALSE
"7972","ICHxh_ID","ICHxh_ID/103","Pyi",NA,"Py",2,"DVM",FALSE
"7973","ICHxh_ID","ICHxh_ID/110","Bg",NA,"Bg",1,"DVM",FALSE
"7974","ICHxh_ID","ICHxh_ID/110","Cw",NA,"Cw",2,"DVM",FALSE
"7975","ICHxh_ID","ICHxh_ID/110","Ep",NA,"Ep",3,"DVM",FALSE
"7976","ICHxh_ID","ICHxh_ID/110","Fdi",NA,"Fd",2,"DVM",FALSE
"7977","ICHxh_ID","ICHxh_ID/110","Lw",NA,"Lw",2,"DVM",FALSE
"7978","ICHxh_ID","ICHxh_ID/110","Pli",NA,"Pl",3,"DVM",FALSE
"7979","ICHxh_ID","ICHxh_ID/110","Pw",NA,"Pw",3,"DVM",FALSE
"7980","ICHxh_ID","ICHxh_ID/111","Bg",NA,"Bg",2,"DVM",FALSE
"7981","ICHxh_ID","ICHxh_ID/111","Cw",NA,"Cw",1,"DVM",FALSE
"7982","ICHxh_ID","ICHxh_ID/111","Fdi",NA,"Fd",3,"DVM",FALSE
"7983","ICHxh_ID","ICHxh_ID/112","Bg",NA,"Bg",1,"DVM",FALSE
"7984","ICHxh_ID","ICHxh_ID/112","Cw",NA,"Cw",1,"DVM",FALSE
"7985","ICHxh_ID","ICHxh_ID/112","Ep",NA,"Ep",2,"DVM",FALSE
"7986","ICHxh_ID","ICHxh_ID/112","Fdi",NA,"Fd",2,"DVM",FALSE
"7987","ICHxh_ID","ICHxh_ID/112","Lw",NA,"Lw",2,"DVM",FALSE
"7988","ICHxh_ID","ICHxh_ID/112","Pli",NA,"Pl",3,"DVM",FALSE
"7989","ICHxh_ID","ICHxh_ID/112","Pw",NA,"Pw",3,"DVM",FALSE
"7990","ICHxh_ID","ICHxh_ID/113","Bg",NA,"Bg",2,"DVM",FALSE
"7991","ICHxh_ID","ICHxh_ID/113","Cw",NA,"Cw",1,"DVM",FALSE
"7992","ICHxh_ID","ICHxh_ID/113","Ep",NA,"Ep",3,"DVM",FALSE
"7993","ICHxh_ID","ICHxh_ID/113","Fdi",NA,"Fd",3,"DVM",FALSE
"7994","ICHxh_ID","ICHxh_ID/Ro","X",NA,"X",NA,NA,FALSE
"7995","ICHxm1","ICHxm1/101","At",NA,"At",3,"DJM",FALSE
"7996","ICHxm1","ICHxm1/101","Cw",2,"Cw",2,"DJM",FALSE
"7997","ICHxm1","ICHxm1/101","Ep",1,"Ep",2,"DJM",FALSE
"7998","ICHxm1","ICHxm1/101","Fdi",1,"Fd",1,"DJM",FALSE
"7999","ICHxm1","ICHxm1/101","Lw",2,"Lw",2,"DJM",FALSE
"8000","ICHxm1","ICHxm1/101","Pli",2,"Pl",2,"DJM",FALSE
"8001","ICHxm1","ICHxm1/102","Fdi",3,"Fd",2,"DJM",FALSE
"8002","ICHxm1","ICHxm1/102","Pyi",2,"Py",2,"DJM",FALSE
"8003","ICHxm1","ICHxm1/103","Fdi",2,"Fd",1,"DJM",FALSE
"8004","ICHxm1","ICHxm1/103","Pyi",2,"Py",2,"DJM",FALSE
"8005","ICHxm1","ICHxm1/104","Fdi",1,"Fd",1,"DJM",FALSE
"8006","ICHxm1","ICHxm1/104","Lw",2,"Lw",2,"DJM",FALSE
"8007","ICHxm1","ICHxm1/104","Pli",3,"Pl",3,"DJM",FALSE
"8008","ICHxm1","ICHxm1/104.1","Fdi",1,"Fd",1,"DJM",FALSE
"8009","ICHxm1","ICHxm1/104.1","Lw",2,"Lw",2,"DJM",FALSE
"8010","ICHxm1","ICHxm1/104.1","Pli",3,"Pl",3,"DJM",FALSE
"8011","ICHxm1","ICHxm1/104.2","Fdi",1,"Fd",1,"DJM",FALSE
"8012","ICHxm1","ICHxm1/104.2","Lw",2,"Lw",2,"DJM",FALSE
"8013","ICHxm1","ICHxm1/104.2","Pli",3,"Pl",3,"DJM",FALSE
"8014","ICHxm1","ICHxm1/110","Cw",1,"Cw",1,"DJM",FALSE
"8015","ICHxm1","ICHxm1/110","Ep",1,"Ep",2,"DJM",FALSE
"8016","ICHxm1","ICHxm1/110","Fdi",1,"Fd",1,"DJM",FALSE
"8017","ICHxm1","ICHxm1/110","Lw",2,"Lw",2,"DJM",FALSE
"8018","ICHxm1","ICHxm1/110","Pli",3,"Pl",3,"DJM",FALSE
"8019","ICHxm1","ICHxm1/110","Sxw",2,"Sx",2,"DJM",FALSE
"8020","ICHxm1","ICHxm1/111","Cw",1,"Cw",1,"DJM",FALSE
"8021","ICHxm1","ICHxm1/111","Ep",2,"Ep",2,"DJM",FALSE
"8022","ICHxm1","ICHxm1/111","Fdi",3,"Fd",3,"DJM",FALSE
"8023","ICHxm1","ICHxm1/111","Sxw",2,"Sx",2,"DJM",FALSE
"8024","ICHxm1","ICHxm1/112","Cw",2,"Cw",2,"DJM",FALSE
"8025","ICHxm1","ICHxm1/112","Ep",2,"Ep",2,"DJM",FALSE
"8026","ICHxm1","ICHxm1/112","Fdi",4,"Fd",3,"DJM",FALSE
"8027","ICHxm1","ICHxm1/112","Sxw",2,"Sx",2,"DJM",FALSE
"8028","ICHxm1","ICHxm1/Ro","X",NA,"X",NA,NA,FALSE
"8029","ICHxw","ICHxw/101","At",2,"At",3,"DJM",FALSE
"8030","ICHxw","ICHxw/101","Bg",2,"Bg",2,"DJM",FALSE
"8031","ICHxw","ICHxw/101","Cw",2,"Cw",2,"DJM",FALSE
"8032","ICHxw","ICHxw/101","Ep",2,"Ep",2,"DJM",FALSE
"8033","ICHxw","ICHxw/101","Fdi",1,"Fd",1,"DJM",FALSE
"8034","ICHxw","ICHxw/101","Hw",3,"Hw",3,"DJM",FALSE
"8035","ICHxw","ICHxw/101","Lw",2,"Lw",2,"DJM",FALSE
"8036","ICHxw","ICHxw/101","Pli",3,"Pl",2,"DJM",FALSE
"8037","ICHxw","ICHxw/101","Pw",2,"Pw",2,"DJM",FALSE
"8038","ICHxw","ICHxw/101","Pyi",3,"Py",3,"DJM",FALSE
"8039","ICHxw","ICHxw/102","Ep",3,"Ep",3,"DJM",FALSE
"8040","ICHxw","ICHxw/102","Fdi",1,"Fd",1,"DJM",FALSE
"8041","ICHxw","ICHxw/102","Pyi",1,"Py",1,"DJM",FALSE
"8042","ICHxw","ICHxw/103","At",2,"At",2,"DJM",FALSE
"8043","ICHxw","ICHxw/103","Ep",2,"Ep",2,"DJM",FALSE
"8044","ICHxw","ICHxw/103","Fdi",1,"Fd",1,"DJM",FALSE
"8045","ICHxw","ICHxw/103","Lw",2,"Lw",2,"DJM",FALSE
"8046","ICHxw","ICHxw/103","Pli",2,"Pl",2,"DJM",FALSE
"8047","ICHxw","ICHxw/103","Pyi",1,"Py",1,"DJM",FALSE
"8048","ICHxw","ICHxw/104","At",2,"At",2,"DJM",FALSE
"8049","ICHxw","ICHxw/104","Bg",3,"Bg",3,"DJM",FALSE
"8050","ICHxw","ICHxw/104","Cw",3,"Cw",3,"DJM",FALSE
"8051","ICHxw","ICHxw/104","Ep",2,"Ep",2,"DJM",FALSE
"8052","ICHxw","ICHxw/104","Fdi",1,"Fd",1,"DJM",FALSE
"8053","ICHxw","ICHxw/104","Lw",2,"Lw",2,"DJM",FALSE
"8054","ICHxw","ICHxw/104","Pli",2,"Pl",2,"DJM",FALSE
"8055","ICHxw","ICHxw/104","Pw",3,"Pw",3,"DJM",FALSE
"8056","ICHxw","ICHxw/104","Pyi",2,"Py",2,"DJM",FALSE
"8057","ICHxw","ICHxw/110","Act",2,"Ac",2,"DJM",FALSE
"8058","ICHxw","ICHxw/110","At",2,"At",2,"DJM",FALSE
"8059","ICHxw","ICHxw/110","Bg",2,"Bg",2,"DJM",FALSE
"8060","ICHxw","ICHxw/110","Cw",1,"Cw",1,"DJM",FALSE
"8061","ICHxw","ICHxw/110","Ep",2,"Ep",2,"DJM",FALSE
"8062","ICHxw","ICHxw/110","Fdi",2,"Fd",2,"DJM",FALSE
"8063","ICHxw","ICHxw/110","Hw",1,"Hw",1,"DJM",FALSE
"8064","ICHxw","ICHxw/110","Lw",2,"Lw",2,"DJM",FALSE
"8065","ICHxw","ICHxw/110","Pw",2,"Pw",2,"DJM",FALSE
"8066","ICHxw","ICHxw/110","Sxw",3,"Sx",4,"DJM",FALSE
"8067","ICHxw","ICHxw/111","Act",2,"Ac",2,"DJM",FALSE
"8068","ICHxw","ICHxw/111","At",3,"At",3,"DJM",FALSE
"8069","ICHxw","ICHxw/111","Bg",2,"Bg",2,"DJM",FALSE
"8070","ICHxw","ICHxw/111","Cw",1,"Cw",1,"DJM",FALSE
"8071","ICHxw","ICHxw/111","Ep",2,"Ep",2,"DJM",FALSE
"8072","ICHxw","ICHxw/111","Fdi",2,"Fd",2,"DJM",FALSE
"8073","ICHxw","ICHxw/111","Hw",1,"Hw",1,"DJM",FALSE
"8074","ICHxw","ICHxw/111","Lw",2,"Lw",2,"DJM",FALSE
"8075","ICHxw","ICHxw/111","Pw",2,"Pw",2,"DJM",FALSE
"8076","ICHxw","ICHxw/111","Sxw",3,"Sx",3,"DJM",FALSE
"8077","ICHxw","ICHxw/112","Act",1,"Ac",2,"DJM",FALSE
"8078","ICHxw","ICHxw/112","At",2,"At",3,"DJM",FALSE
"8079","ICHxw","ICHxw/112","Cw",1,"Cw",1,"DJM",FALSE
"8080","ICHxw","ICHxw/112","Hw",1,"Hw",1,"DJM",FALSE
"8081","ICHxw","ICHxw/112","Pw",3,"Pw",3,"DJM",FALSE
"8082","ICHxw","ICHxw/112","Sxw",1,"Sx",1,"DJM",FALSE
"8083","ICHxw","ICHxw/113","Act",2,"Ac",2,"DJM",FALSE
"8084","ICHxw","ICHxw/113","At",2,"At",3,"DJM",FALSE
"8085","ICHxw","ICHxw/113","Cw",1,"Cw",1,"DJM",FALSE
"8086","ICHxw","ICHxw/113","Ep",2,"Ep",3,"DJM",FALSE
"8087","ICHxw","ICHxw/113","Hw",1,"Hw",1,"DJM",FALSE
"8088","ICHxw","ICHxw/113","Pw",5,"Pw",4,"DJM",FALSE
"8089","ICHxw","ICHxw/113","Sxw",1,"Sx",1,"DJM",FALSE
"8090","ICHxw","ICHxw/Fm01","Act",NA,"Ac",1,"VC",FALSE
"8091","ICHxw","ICHxw/Ro","X",NA,"X",NA,NA,FALSE
"8092","ICHxw_ID","ICHxw_ID/101","Bg",NA,"Bg",1,"DVM",FALSE
"8093","ICHxw_ID","ICHxw_ID/101","Bl",NA,"Bl",3,"DVM",FALSE
"8094","ICHxw_ID","ICHxw_ID/101","Cw",NA,"Cw",2,"DVM",FALSE
"8095","ICHxw_ID","ICHxw_ID/101","Fdi",NA,"Fd",1,"DVM",FALSE
"8096","ICHxw_ID","ICHxw_ID/101","Lw",NA,"Lw",2,"DVM",FALSE
"8097","ICHxw_ID","ICHxw_ID/101","Pli",NA,"Pl",3,"DVM",FALSE
"8098","ICHxw_ID","ICHxw_ID/101","Sxw",NA,"Sx",3,"DVM",FALSE
"8099","ICHxw_ID","ICHxw_ID/102","Fdi",NA,"Fd",1,"DVM",FALSE
"8100","ICHxw_ID","ICHxw_ID/102","Pyi",NA,"Py",3,"DVM",FALSE
"8101","ICHxw_ID","ICHxw_ID/103","Bg",NA,"Bg",3,"DVM",FALSE
"8102","ICHxw_ID","ICHxw_ID/103","Fdi",NA,"Fd",1,"DVM",FALSE
"8103","ICHxw_ID","ICHxw_ID/103","Pyi",NA,"Py",3,"DVM",FALSE
"8104","ICHxw_ID","ICHxw_ID/110","Bg",NA,"Bg",1,"DVM",FALSE
"8105","ICHxw_ID","ICHxw_ID/110","Bl",NA,"Bl",3,"DVM",FALSE
"8106","ICHxw_ID","ICHxw_ID/110","Cw",NA,"Cw",2,"DVM",FALSE
"8107","ICHxw_ID","ICHxw_ID/110","Ep",NA,"Ep",3,"DVM",FALSE
"8108","ICHxw_ID","ICHxw_ID/110","Fdi",NA,"Fd",2,"DVM",FALSE
"8109","ICHxw_ID","ICHxw_ID/110","Lw",NA,"Lw",3,"DVM",FALSE
"8110","ICHxw_ID","ICHxw_ID/110","Pli",NA,"Pl",3,"DVM",FALSE
"8111","ICHxw_ID","ICHxw_ID/110","Pw",NA,"Pw",3,"DVM",FALSE
"8112","ICHxw_ID","ICHxw_ID/110","Sxw",NA,"Sx",2,"DVM",FALSE
"8113","ICHxw_ID","ICHxw_ID/111","Bg",NA,"Bg",1,"DVM",FALSE
"8114","ICHxw_ID","ICHxw_ID/111","Bl",NA,"Bl",3,"DVM",FALSE
"8115","ICHxw_ID","ICHxw_ID/111","Cw",NA,"Cw",2,"DVM",FALSE
"8116","ICHxw_ID","ICHxw_ID/111","Ep",NA,"Ep",3,"DVM",FALSE
"8117","ICHxw_ID","ICHxw_ID/111","Fdi",NA,"Fd",3,"DVM",FALSE
"8118","ICHxw_ID","ICHxw_ID/111","Pw",NA,"Pw",3,"DVM",FALSE
"8119","ICHxw_ID","ICHxw_ID/111","Sxw",NA,"Sx",2,"DVM",FALSE
"8120","ICHxw_ID","ICHxw_ID/112","Bg",NA,"Bg",1,"DVM",FALSE
"8121","ICHxw_ID","ICHxw_ID/112","Cw",NA,"Cw",2,"DVM",FALSE
"8122","ICHxw_ID","ICHxw_ID/112","Ep",NA,"Ep",3,"DVM",FALSE
"8123","ICHxw_ID","ICHxw_ID/112","Fdi",NA,"Fd",2,"DVM",FALSE
"8124","ICHxw_ID","ICHxw_ID/112","Lw",NA,"Lw",2,"DVM",FALSE
"8125","ICHxw_ID","ICHxw_ID/112","Pli",NA,"Pl",3,"DVM",FALSE
"8126","ICHxw_ID","ICHxw_ID/112","Pw",NA,"Pw",3,"DVM",FALSE
"8127","ICHxw_ID","ICHxw_ID/112","Sxw",NA,"Sx",1,"DVM",FALSE
"8128","ICHxw_ID","ICHxw_ID/113","Bg",NA,"Bg",1,"DVM",FALSE
"8129","ICHxw_ID","ICHxw_ID/113","Bl",NA,"Bl",3,"DVM",FALSE
"8130","ICHxw_ID","ICHxw_ID/113","Cw",NA,"Cw",1,"DVM",FALSE
"8131","ICHxw_ID","ICHxw_ID/113","Ep",NA,"Ep",3,"DVM",FALSE
"8132","ICHxw_ID","ICHxw_ID/113","Fdi",NA,"Fd",2,"DVM",FALSE
"8133","ICHxw_ID","ICHxw_ID/113","Pw",NA,"Pw",3,"DVM",FALSE
"8134","ICHxw_ID","ICHxw_ID/113","Sxw",NA,"Sx",1,"DVM",FALSE
"8135","ICHxw_ID","ICHxw_ID/Ro","X",NA,"X",NA,NA,FALSE
"8136","ICHxw_WA","ICHxw_WA/101","Bg",3,"Bg",3,NA,FALSE
"8137","ICHxw_WA","ICHxw_WA/101","Bl",5,"Bl",5,NA,FALSE
"8138","ICHxw_WA","ICHxw_WA/101","Cw",2,"Cw",2,NA,FALSE
"8139","ICHxw_WA","ICHxw_WA/101","Ep",2,"Ep",2,NA,FALSE
"8140","ICHxw_WA","ICHxw_WA/101","Fdi",1,"Fd",1,NA,FALSE
"8141","ICHxw_WA","ICHxw_WA/101","Hw",3,"Hw",3,NA,FALSE
"8142","ICHxw_WA","ICHxw_WA/101","Lw",1,"Lw",1,NA,FALSE
"8143","ICHxw_WA","ICHxw_WA/101","Pli",2,"Pl",2,NA,FALSE
"8144","ICHxw_WA","ICHxw_WA/101","Pyi",2,"Py",2,NA,FALSE
"8145","ICHxw_WA","ICHxw_WA/101","Sxw",5,"Sx",5,NA,FALSE
"8146","ICHxw_WA","ICHxw_WA/102","Fdi",1,"Fd",1,NA,FALSE
"8147","ICHxw_WA","ICHxw_WA/102","Pyi",1,"Py",1,NA,FALSE
"8148","ICHxw_WA","ICHxw_WA/103","Fdi",1,"Fd",1,NA,FALSE
"8149","ICHxw_WA","ICHxw_WA/103","Lw",2,"Lw",2,NA,FALSE
"8150","ICHxw_WA","ICHxw_WA/103","Pli",3,"Pl",3,NA,FALSE
"8151","ICHxw_WA","ICHxw_WA/103","Pyi",2,"Py",2,NA,FALSE
"8152","ICHxw_WA","ICHxw_WA/110","At",2,"At",2,NA,FALSE
"8153","ICHxw_WA","ICHxw_WA/110","Bg",5,"Bg",5,NA,FALSE
"8154","ICHxw_WA","ICHxw_WA/110","Bl",2,"Bl",2,NA,FALSE
"8155","ICHxw_WA","ICHxw_WA/110","Cw",1,"Cw",1,NA,FALSE
"8156","ICHxw_WA","ICHxw_WA/110","Fdi",2,"Fd",2,NA,FALSE
"8157","ICHxw_WA","ICHxw_WA/110","Hw",3,"Hw",3,NA,FALSE
"8158","ICHxw_WA","ICHxw_WA/110","Lw",2,"Lw",2,NA,FALSE
"8159","ICHxw_WA","ICHxw_WA/110","Pli",2,"Pl",2,NA,FALSE
"8160","ICHxw_WA","ICHxw_WA/110","Sxw",3,"Sx",3,NA,FALSE
"8161","ICHxw_WA","ICHxw_WA/111","Bl",2,"Bl",2,NA,FALSE
"8162","ICHxw_WA","ICHxw_WA/111","Cw",2,"Cw",2,NA,FALSE
"8163","ICHxw_WA","ICHxw_WA/111","Fdi",3,"Fd",3,NA,FALSE
"8164","ICHxw_WA","ICHxw_WA/111","Sxw",1,"Sx",1,NA,FALSE
"8165","ICHxw_WA","ICHxw_WA/112","At",2,"At",2,NA,FALSE
"8166","ICHxw_WA","ICHxw_WA/112","Bg",3,"Bg",3,NA,FALSE
"8167","ICHxw_WA","ICHxw_WA/112","Bl",3,"Bl",3,NA,FALSE
"8168","ICHxw_WA","ICHxw_WA/112","Cw",1,"Cw",1,NA,FALSE
"8169","ICHxw_WA","ICHxw_WA/112","Ep",2,"Ep",2,NA,FALSE
"8170","ICHxw_WA","ICHxw_WA/112","Fdi",2,"Fd",2,NA,FALSE
"8171","ICHxw_WA","ICHxw_WA/112","Lw",1,"Lw",1,NA,FALSE
"8172","ICHxw_WA","ICHxw_WA/113","Act",1,"Ac",1,NA,FALSE
