"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"9389","IDFxx2","IDFxx2/101","Fdi",1,"Fd",1,"cd","FALSE"
"9390","IDFxx2","IDFxx2/102","Fdi",2,"Fd",2,"cd","FALSE"
"9391","IDFxx2","IDFxx2/103","Fdi",2,"Fd",1,"cd","FALSE"
"9392","IDFxx2","IDFxx2/104","Fdi",2,"Fd",1,"cd","FALSE"
"9393","IDFxx2","IDFxx2/110","Fdi",1,"Fd",1,"cd","FALSE"
"9394","IDFxx2","IDFxx2/111","Fdi",1,"Fd",2,"cd","FALSE"
"9395","IDFxx2","IDFxx2/110","Lw",3,"Lw",3,"cd","FALSE"
"9396","IDFxx2","IDFxx2/111","Lw",1,"Lw",1,"cd","FALSE"
"9397","IDFxx2","IDFxx2/101","Pli",3,"Pl",3,"cd","FALSE"
"9398","IDFxx2","IDFxx2/111","Pli",3,"Pl",2,"cd","FALSE"
"9399","IDFxx2","IDFxx2/101","Pyi",1,"Py",1,"cd","FALSE"
"9400","IDFxx2","IDFxx2/102","Pyi",2,"Py",2,"cd","FALSE"
"9401","IDFxx2","IDFxx2/103","Pyi",1,"Py",1,"cd","FALSE"
"9402","IDFxx2","IDFxx2/104","Pyi",1,"Py",1,"cd","FALSE"
"9403","IDFxx2","IDFxx2/110","Pyi",3,"Py",3,"cd","FALSE"
"9404","IDFxx2","IDFxx2/111","Pyi",3,"Py",3,"cd","FALSE"
"9405","IDFxx2","IDFxx2/111","Sxw",1,"Sx",1,"cd","FALSE"
"9406","IDFxx2","IDFxx2/112","Sxw",1,"Sx",2,"cd","FALSE"
"9407","IDFxx2","IDFxx2/112a","Sxw",1,"Sx",1,"cd","FALSE"
"9408","IDFxx2","IDFxx2/112b","Sxw",1,"Sx",2,"cd","FALSE"
"9409","MSdw","MSdw/101","Act",3,"Ac",3,"cd","FALSE"
"9410","MSdw","MSdw/110","Act",2,"Ac",2,"cd","FALSE"
"9411","MSdw","MSdw/111","Act",2,"Ac",1,"cd","FALSE"
"9412","MSdw","MSdw/112","Act",5,"Ac",5,"cd","FALSE"
"9413","MSdw","MSdw/102","At",3,"At",3,"cd","FALSE"
"9414","MSdw","MSdw/103","At",3,"At",2,"cd","FALSE"
"9415","MSdw","MSdw/104","At",3,"At",1,"cd","FALSE"
"9416","MSdw","MSdw/110","At",2,"At",1,"cd","FALSE"
"9417","MSdw","MSdw/111","At",3,"At",5,"cd","FALSE"
"9418","MSdw","MSdw/112","At",5,"At",5,"cd","FALSE"
"9419","MSdw","MSdw/101","Bl",2,"Bl",1,"cd","FALSE"
"9420","MSdw","MSdw/103","Bl",3,"Bl",3,"cd","FALSE"
"9421","MSdw","MSdw/104","Bl",3,"Bl",3,"cd","FALSE"
"9422","MSdw","MSdw/110","Bl",2,"Bl",1,"cd","FALSE"
"9423","MSdw","MSdw/111","Bl",2,"Bl",2,"cd","FALSE"
"9424","MSdw","MSdw/112","Bl",3,"Bl",3,"cd","FALSE"
"9425","MSdw","MSdw/110","Cw",3,"Cw",3,"cd","FALSE"
"9426","MSdw","MSdw/101","Ep",2,"Ep",2,"cd","FALSE"
"9427","MSdw","MSdw/102","Ep",3,"Ep",3,"cd","FALSE"
"9428","MSdw","MSdw/103","Ep",3,"Ep",3,"cd","FALSE"
"9429","MSdw","MSdw/104","Ep",3,"Ep",2,"cd","FALSE"
"9430","MSdw","MSdw/110","Ep",2,"Ep",1,"cd","FALSE"
"9431","MSdw","MSdw/111","Ep",3,"Ep",3,"cd","FALSE"
"9432","MSdw","MSdw/112","Ep",3,"Ep",3,"cd","FALSE"
"9433","MSdw","MSdw/101","Fdi",2,"Fd",1,"cd","FALSE"
"9434","MSdw","MSdw/102","Fdi",2,"Fd",2,"cd","FALSE"
"9435","MSdw","MSdw/103","Fdi",1,"Fd",1,"cd","FALSE"
"9436","MSdw","MSdw/104","Fdi",2,"Fd",1,"cd","FALSE"
"9437","MSdw","MSdw/110","Fdi",2,"Fd",2,"cd","FALSE"
"9438","MSdw","MSdw/101","Hw",3,"Hw",3,"cd","FALSE"
"9439","MSdw","MSdw/111","Lw",3,"Lw",3,"cd","FALSE"
"9440","MSdw","MSdw/102","Lw",3,"Lw",3,"cd","FALSE"
"9441","MSdw","MSdw/103","Lw",2,"Lw",1,"cd","FALSE"
"9442","MSdw","MSdw/104","Lw",2,"Lw",1,"cd","FALSE"
"9443","MSdw","MSdw/110","Lw",2,"Lw",2,"cd","FALSE"
"9444","MSdw","MSdw/101","Lw",1,"Lw",1,"cd","TRUE"
"9445","MSdw","MSdw/104","Pa",4,"Pa",4,"cd","FALSE"
"9446","MSdw","MSdw/102","Pf",3,"Pf",3,"cd","FALSE"
"9447","MSdw","MSdw/103","Pf",3,"Pf",3,"cd","FALSE"
"9448","MSdw","MSdw/111","Pli",2,"Pl",2,"cd","FALSE"
"9449","MSdw","MSdw/101","Pli",3,"Pl",1,"cd","FALSE"
"9450","MSdw","MSdw/102","Pli",3,"Pl",2,"cd","FALSE"
"9451","MSdw","MSdw/103","Pli",2,"Pl",1,"cd","FALSE"
"9452","MSdw","MSdw/104","Pli",1,"Pl",1,"cd","FALSE"
"9453","MSdw","MSdw/110","Pli",2,"Pl",1,"cd","FALSE"
"9454","MSdw","MSdw/112","Pli",3,"Pl",3,"cd","FALSE"
"9455","MSdw","MSdw/102","Pyi",4,"Py",5,"cd","FALSE"
"9456","MSdw","MSdw/103","Pyi",4,"Py",5,"cd","FALSE"
"9457","MSdw","MSdw/101","Sxw",1,"Sx",1,"cd","FALSE"
"9458","MSdw","MSdw/103","Sxw",3,"Sx",3,"cd","FALSE"
"9459","MSdw","MSdw/104","Sxw",3,"Sx",2,"cd","FALSE"
"9460","MSdw","MSdw/110","Sxw",1,"Sx",1,"cd","FALSE"
"9461","MSdw","MSdw/111","Sxw",2,"Sx",2,"cd","FALSE"
"9462","CWHvh3","CWHvh3/101","Dr",2,"Dr",3,"SCS/HAK","FALSE"
"9463","CWHvh3","CWHvh3/101","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9464","CWHvh3","CWHvh3/101","Plc",2,"Pl",3,"SCS/HAK","FALSE"
"9465","CWHvh3","CWHvh3/101","Ss",3,"Ss",3,"SCS/HAK","FALSE"
"9466","CWHvh3","CWHvh3/101","Yc",2,"Yc",1,"SCS/HAK","FALSE"
"9467","CWHvh3","CWHvh3/101","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9468","CWHvh3","CWHvh3/101","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9469","CWHvh3","CWHvh3/101a","Dr",2,"Dr",3,"SCS/HAK","FALSE"
"9470","CWHvh3","CWHvh3/101a","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9471","CWHvh3","CWHvh3/101a","Plc",2,"Pl",3,"SCS/HAK","FALSE"
"9472","CWHvh3","CWHvh3/101a","Ss",3,"Ss",3,"SCS/HAK","FALSE"
"9473","CWHvh3","CWHvh3/101a","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9474","CWHvh3","CWHvh3/101a","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9475","CWHvh3","CWHvh3/101a","Yc",2,"Yc",1,"SCS/HAK","FALSE"
"9476","CWHvh3","CWHvh3/101b","Dr",2,"Dr",4,"SCS/HAK","FALSE"
"9477","CWHvh3","CWHvh3/101b","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9478","CWHvh3","CWHvh3/101b","Plc",2,"Pl",2,"SCS/HAK","FALSE"
"9479","CWHvh3","CWHvh3/101b","Ss",3,"Ss",3,"SCS/HAK","FALSE"
"9480","CWHvh3","CWHvh3/101b","Yc",2,"Yc",1,"SCS/HAK","FALSE"
"9481","CWHvh3","CWHvh3/101b","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9482","CWHvh3","CWHvh3/101b","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9483","CWHvh3","CWHvh3/101c","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9484","CWHvh3","CWHvh3/101c","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9485","CWHvh3","CWHvh3/101c","Plc",2,"Pl",2,"SCS/HAK","FALSE"
"9486","CWHvh3","CWHvh3/101c","Ss",3,"Ss",3,"SCS/HAK","FALSE"
"9487","CWHvh3","CWHvh3/101c","Yc",2,"Yc",1,"SCS/HAK","FALSE"
"9488","CWHvh3","CWHvh3/101c","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9489","CWHvh3","CWHvh3/101c","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9490","CWHvh3","CWHvh3/102","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9491","CWHvh3","CWHvh3/102","Hw",3,"Hw",3,"SCS/HAK","FALSE"
"9492","CWHvh3","CWHvh3/102","Plc",2,"Pl",2,"SCS/HAK","FALSE"
"9493","CWHvh3","CWHvh3/102","Yc",NA,"Yc",2,"SCS/HAK","FALSE"
"9494","CWHvh3","CWHvh3/102","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9495","CWHvh3","CWHvh3/102","Cw",NA,"Cw",4,"SCS/HAK","FALSE"
"9496","CWHvh3","CWHvh3/102","Ss",NA,"Ss",4,"SCS/HAK","FALSE"
"9497","CWHvh3","CWHvh3/103","Cw",3,"Cw",3,"SCS/HAK","FALSE"
"9498","CWHvh3","CWHvh3/103","Dr",3,"Dr",4,"SCS/HAK","FALSE"
"9499","CWHvh3","CWHvh3/103","Hw",3,"Hw",3,"SCS/HAK","FALSE"
"9500","CWHvh3","CWHvh3/103","Ss",2,"Ss",2,"SCS/HAK","FALSE"
"9501","CWHvh3","CWHvh3/104","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9502","CWHvh3","CWHvh3/104","Hw",3,"Hw",3,"SCS/HAK","FALSE"
"9503","CWHvh3","CWHvh3/104","Ss",1,"Ss",2,"SCS/HAK","FALSE"
"9504","CWHvh3","CWHvh3/105","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9505","CWHvh3","CWHvh3/105","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9506","CWHvh3","CWHvh3/105","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9507","CWHvh3","CWHvh3/105","Yc",3,"Yc",4,"SCS/HAK","FALSE"
"9508","CWHvh3","CWHvh3/105","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9509","CWHvh3","CWHvh3/105","Plc",NA,"Pl",4,"SCS/HAK","FALSE"
"9510","CWHvh3","CWHvh3/105","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9511","CWHvh3","CWHvh3/105a","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9512","CWHvh3","CWHvh3/105a","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9513","CWHvh3","CWHvh3/105a","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9514","CWHvh3","CWHvh3/105a","Yc",3,"Yc",4,"SCS/HAK","FALSE"
"9515","CWHvh3","CWHvh3/105a","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9516","CWHvh3","CWHvh3/105a","Plc",NA,"Pl",4,"SCS/HAK","FALSE"
"9517","CWHvh3","CWHvh3/105a","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9518","CWHvh3","CWHvh3/105b","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9519","CWHvh3","CWHvh3/105b","Hw",1,"Hw",1,"SCS/HAK","FALSE"
"9520","CWHvh3","CWHvh3/105b","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9521","CWHvh3","CWHvh3/105b","Yc",3,"Yc",4,"SCS/HAK","FALSE"
"9522","CWHvh3","CWHvh3/105b","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9523","CWHvh3","CWHvh3/105b","Plc",NA,"Pl",4,"SCS/HAK","FALSE"
"9524","CWHvh3","CWHvh3/105b","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9525","CWHvh3","CWHvh3/106","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9526","CWHvh3","CWHvh3/106","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9527","CWHvh3","CWHvh3/106","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9528","CWHvh3","CWHvh3/106","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9529","CWHvh3","CWHvh3/106","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9530","CWHvh3","CWHvh3/106a","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9531","CWHvh3","CWHvh3/106a","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9532","CWHvh3","CWHvh3/106a","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9533","CWHvh3","CWHvh3/106a","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9534","CWHvh3","CWHvh3/106a","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9535","CWHvh3","CWHvh3/106b","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9536","CWHvh3","CWHvh3/106b","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9537","CWHvh3","CWHvh3/106b","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9538","CWHvh3","CWHvh3/106b","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9539","CWHvh3","CWHvh3/106b","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9540","CWHvh3","CWHvh3/106c","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9541","CWHvh3","CWHvh3/106c","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9542","CWHvh3","CWHvh3/106c","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9543","CWHvh3","CWHvh3/106c","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9544","CWHvh3","CWHvh3/106c","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9545","CWHvh3","CWHvh3/110","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9546","CWHvh3","CWHvh3/110","Hw",2,"Hw",2,"SCS/HAK","FALSE"
"9547","CWHvh3","CWHvh3/110","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9548","CWHvh3","CWHvh3/110","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9549","CWHvh3","CWHvh3/110","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9550","CWHvh3","CWHvh3/110a","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9551","CWHvh3","CWHvh3/110a","Hw",2,"Hw",2,"SCS/HAK","FALSE"
"9552","CWHvh3","CWHvh3/110a","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9553","CWHvh3","CWHvh3/110a","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9554","CWHvh3","CWHvh3/110a","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9555","CWHvh3","CWHvh3/110b","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9556","CWHvh3","CWHvh3/110b","Hw",2,"Hw",2,"SCS/HAK","FALSE"
"9557","CWHvh3","CWHvh3/110b","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9558","CWHvh3","CWHvh3/110b","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9559","CWHvh3","CWHvh3/110b","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9560","CWHvh3","CWHvh3/110c","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9561","CWHvh3","CWHvh3/110c","Hw",2,"Hw",2,"SCS/HAK","FALSE"
"9562","CWHvh3","CWHvh3/110c","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9563","CWHvh3","CWHvh3/110c","Yc",3,"Yc",3,"SCS/HAK","FALSE"
"9564","CWHvh3","CWHvh3/110c","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9565","CWHvh3","CWHvh3/111","Dr",1,"Dr",1,"SCS/HAK","FALSE"
"9566","CWHvh3","CWHvh3/111","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9567","CWHvh3","CWHvh3/111","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9568","CWHvh3","CWHvh3/111","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9569","CWHvh3","CWHvh3/112","Dr",1,"Dr",1,"SCS/HAK","FALSE"
"9570","CWHvh3","CWHvh3/112","Hw",3,"Hw",2,"SCS/HAK","FALSE"
"9571","CWHvh3","CWHvh3/112","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9572","CWHvh3","CWHvh3/112","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9573","CWHvh3","CWHvh3/113","Dr",1,"Dr",1,"SCS/HAK","FALSE"
"9574","CWHvh3","CWHvh3/113","Ss",3,"Ss",3,"SCS/HAK","FALSE"
"9575","CWHvh3","CWHvh3/113","Hw",NA,"Hw",3,"SCS/HAK","FALSE"
"9576","CWHvh3","CWHvh3/114","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9577","CWHvh3","CWHvh3/114","Hw",2,"Hw",1,"SCS/HAK","FALSE"
"9578","CWHvh3","CWHvh3/114","Ss",1,"Ss",1,"SCS/HAK","FALSE"
"9579","CWHvh3","CWHvh3/114","Yc",3,"Yc",4,"SCS/HAK","FALSE"
"9580","CWHvh3","CWHvh3/114","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9581","CWHvh3","CWHvh3/115","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9582","CWHvh3","CWHvh3/115","Hw",1,"Hw",2,"SCS/HAK","FALSE"
"9583","CWHvh3","CWHvh3/115","Plc",2,"Pl",1,"SCS/HAK","FALSE"
"9584","CWHvh3","CWHvh3/115","Yc",1,"Yc",1,"SCS/HAK","FALSE"
"9585","CWHvh3","CWHvh3/115","Cw",NA,"Cw",1,"SCS/HAK","FALSE"
"9586","CWHvh3","CWHvh3/115","Hm",NA,"Hm",2,"SCS/HAK","FALSE"
"9587","CWHvh3","CWHvh3/116","Dr",2,"Dr",2,"SCS/HAK","FALSE"
"9588","CWHvh3","CWHvh3/116","Hw",3,"Hw",3,"SCS/HAK","FALSE"
"9589","CWHvh3","CWHvh3/116","Ss",2,"Ss",2,"SCS/HAK","FALSE"
"9590","CWHvh3","CWHvh3/116","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9591","CWHvh3","CWHvh3/117","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9592","CWHvh3","CWHvh3/117","Hw",3,"Hw",2,"SCS/HAK","FALSE"
"9593","CWHvh3","CWHvh3/117","Plc",3,"Pl",3,"SCS/HAK","FALSE"
"9594","CWHvh3","CWHvh3/117","Ss",2,"Ss",2,"SCS/HAK","FALSE"
"9595","CWHvh3","CWHvh3/117","Yc",NA,"Yc",2,"SCS/HAK","FALSE"
"9596","CWHvh3","CWHvh3/117","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9597","CWHvh3","CWHvh3/117a","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9598","CWHvh3","CWHvh3/117a","Hw",3,"Hw",2,"SCS/HAK","FALSE"
"9599","CWHvh3","CWHvh3/117a","Plc",3,"Pl",3,"SCS/HAK","FALSE"
"9600","CWHvh3","CWHvh3/117a","Ss",2,"Ss",2,"SCS/HAK","FALSE"
"9601","CWHvh3","CWHvh3/117a","Yc",NA,"Yc",2,"SCS/HAK","FALSE"
"9602","CWHvh3","CWHvh3/117a","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9603","CWHvh3","CWHvh3/117b","Dr",3,"Dr",3,"SCS/HAK","FALSE"
"9604","CWHvh3","CWHvh3/117b","Hw",3,"Hw",2,"SCS/HAK","FALSE"
"9605","CWHvh3","CWHvh3/117b","Plc",3,"Pl",3,"SCS/HAK","FALSE"
"9606","CWHvh3","CWHvh3/117b","Ss",2,"Ss",2,"SCS/HAK","FALSE"
"9607","CWHvh3","CWHvh3/117b","Yc",NA,"Yc",2,"SCS/HAK","FALSE"
"9608","CWHvh3","CWHvh3/117b","Cw",NA,"Cw",2,"SCS/HAK","FALSE"
"9609","CWHvh3","CWHvh3/Wb53","Plc",2,"Pl",3,"SCS/HAK","FALSE"
"9610","CWHvh3","CWHvh3/Wb53","Hm",NA,"Hm",4,"SCS/HAK","FALSE"
"9611","CWHvh3","CWHvh3/Wb53","Yc",NA,"Yc",3,"SCS/HAK","FALSE"
"9612","CWHvh3","CWHvh3/Wb53","Hw",NA,"Hw",4,"SCS/HAK","FALSE"
"9613","CWHvh3","CWHvh3/Wb53","Cw",NA,"Cw",4,"SCS/HAK","FALSE"
"9614","CWHvh3","CWHvh3/Wb54","Plc",2,"Pl",4,"SCS/HAK","FALSE"
"9615","CWHvh3","CWHvh3/Wb54","Hm",NA,"Hm",5,"SCS/HAK","FALSE"
"9616","CWHvh3","CWHvh3/Wb54","Yc",NA,"Yc",3,"SCS/HAK","FALSE"
"9617","CWHvh3","CWHvh3/Wb54","Hw",NA,"Hw",5,"SCS/HAK","FALSE"
"9618","CWHvh3","CWHvh3/Wb54","Cw",NA,"Cw",5,"SCS/HAK","FALSE"
"9619","CWHvh3","CWHvh3/Ws58","Cw",NA,"Cw",3,"SCS/HAK","FALSE"
"9620","CWHvh3","CWHvh3/Ws58","Yc",NA,"Yc",3,"SCS/HAK","FALSE"
"9621","CWHvh3","CWHvh3/Ws58","Hw",NA,"Hw",3,"SCS/HAK","FALSE"
"9622","CWHvh3","CWHvh3/Ws58","Plc",NA,"Pl ",3,"SCS/HAK","FALSE"
"9623","MHwh","MHwh/101","Hm",1,"Hm",1,"SAS-HAK","FALSE"
"9624","MHwh","MHwh/101","Yc",1,"Yc",1,"SAS-HAK","FALSE"
"9625","MHwh","MHwh/101","Hw",2,"Hw",2,"SAS-HAK","FALSE"
"9626","MHwh","MHwh/101","Ss",2,"Ss",2,"SAS-HAK","FALSE"
"9627","MHwh","MHwh/101","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9628","MHwh","MHwh/101a","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9629","MHwh","MHwh/101b","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9630","MHwh","MHwh/101c","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9631","MHwh","MHwh/102","Hm",2,"Hm",2,"SAS-HAK","FALSE"
"9632","MHwh","MHwh/102","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9633","MHwh","MHwh/102","Plc",3,"Pl",3,"SAS-HAK","FALSE"
"9634","MHwh","MHwh/102","Yc",3,"Yc",3,"SAS-HAK","FALSE"
"9635","MHwh","MHwh/110","Hm",1,"Hm",1,"SAS-HAK","FALSE"
"9636","MHwh","MHwh/110","Yc",1,"Yc",1,"SAS-HAK","FALSE"
"9637","MHwh","MHwh/110","Ss",2,"Ss",2,"SAS-HAK","FALSE"
"9638","MHwh","MHwh/110","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9639","MHwh","MHwh/110","Hw",3,"Hw",3,"SAS-HAK","FALSE"
"9640","MHwh","MHwh/111","Hm",1,"Hm",1,"SAS-HAK","FALSE"
"9641","MHwh","MHwh/111","Yc",1,"Yc",1,"SAS-HAK","FALSE"
"9642","MHwh","MHwh/111","Ss",2,"Ss",2,"SAS-HAK","FALSE"
"9643","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9644","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9645","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9646","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9647","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9648","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9649","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9650","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9651","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9652","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9653","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9654","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9655","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9656","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9657","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9658","MHwh","MHwh/111","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9659","MHwh","MHwh/111","Hw",3,"Hw",3,"SAS-HAK","FALSE"
"9660","MHwh","MHwh/Wb53","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"9661","MHwh","MHwh/Wb53","Hm",3,"Hm",3,"SAS-HAK","FALSE"
"9662","MHwh","MHwh/Wb53","Plc",3,"Pl",3,"SAS-HAK","FALSE"
"9663","MHwh","MHwh/Wb53","Yc",3,"Yc",3,"SAS-HAK","FALSE"
"9664","MHwhp","MHwhp/00","Hm",3,"Hm",3,"BG","FALSE"
"11000","BGxh2","BGxh1/Fm01","Act",1,"Ac",1,NA,"FALSE"
"21000","BGxh2","BGxh1/Fm01","At",2,"At",2,NA,"FALSE"
"31000","BGxh2","BGxh1/Fm01","Ep",2,"Ep",2,NA,"FALSE"
"41000","BGxh2","BGxh1/Fm01","Fdi",3,"Fd",3,NA,"FALSE"
"51000","BGxh2","BGxh1/Fm01","Pyi",3,"Py",3,NA,"FALSE"
"61000","BGxh2","BGxh1/Fm06","Act",1,"Ac",1,NA,"FALSE"
"71000","BGxh2","BGxh1/Fm06","At",2,"At",2,NA,"FALSE"
"81000","BGxh2","BGxh1/Fm06","Ep",2,"Ep",2,NA,"FALSE"
"9665","BGxh2","BGxh1/Fm06","Fdi",3,"Fd",3,NA,"FALSE"
"10100","BGxh2","BGxh1/Fm06","Pyi",3,"Py",3,NA,"FALSE"
"11100","BGxh2","BGxh2/Fm01","Act",1,"Ac",1,NA,"FALSE"
"12100","BGxh2","BGxh2/Fm01","At",2,"At",2,NA,"FALSE"
"13100","BGxh2","BGxh2/Fm01","Ep",2,"Ep",2,NA,"FALSE"
"14100","BGxh2","BGxh2/Fm01","Fdi",3,"Fd",3,NA,"FALSE"
"15100","BGxh2","BGxh2/Fm01","Pyi",3,"Py",3,NA,"FALSE"
"16100","BGxh2","BGxh2/Fm06","Act",1,"Ac",1,NA,"FALSE"
"17100","BGxh2","BGxh2/Fm06","At",2,"At",2,NA,"FALSE"
"18100","BGxh2","BGxh2/Fm06","Ep",2,"Ep",2,NA,"FALSE"
"19100","BGxh2","BGxh2/Fm06","Fdi",3,"Fd",3,NA,"FALSE"
"20100","BGxh2","BGxh2/Fm06","Pyi",3,"Py",3,NA,"FALSE"
"21100","BGxw1","BGxw1/Fm01","Act",1,"Ac",1,NA,"FALSE"
"22100","BGxw1","BGxw1/Fm01","At",2,"At",2,NA,"FALSE"
"23100","BGxw1","BGxw1/Fm01","Ep",2,"Ep",2,NA,"FALSE"
"24100","BGxw1","BGxw1/Fm01","Fdi",3,"Fd",3,NA,"FALSE"
"25100","BGxw1","BGxw1/Fm01","Pyi",3,"Py",3,NA,"FALSE"
"26100","BGxw1","BGxw1/Fm05","Act",1,"Ac",1,NA,"FALSE"
"27100","BGxw1","BGxw1/Fm05","At",2,"At",2,NA,"FALSE"
"28100","BGxw1","BGxw1/Fm05","Ep",2,"Ep",2,NA,"FALSE"
"29100","BGxw1","BGxw1/Fm05","Fdi",3,"Fd",3,NA,"FALSE"
