"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"9127","ICHvk2","ICHvk2/07","Sxw",3,"Sx",3,"",FALSE
"9128","ICHvk2","ICHvk2/Ro","X",NA,"X",NA,"",FALSE
"9129","ICHwc","ICHwc/01","Act",3,"Ac",3,"C4",FALSE
"9130","ICHwc","ICHwc/01","At",2,"At",2,"C4",FALSE
"9131","ICHwc","ICHwc/01","Bl",1,"Bl",1,"C4",FALSE
"9132","ICHwc","ICHwc/01","Ep",2,"Ep",2,"C4",FALSE
"9133","ICHwc","ICHwc/01","Hw",1,"Hw",1,"C4",FALSE
"9134","ICHwc","ICHwc/01","Pli",2,"Pl",2,"C4",FALSE
"9135","ICHwc","ICHwc/01","Sxw",1,"Sx",1,"C4",FALSE
"9136","ICHwc","ICHwc/02","At",3,"At",3,"B2",FALSE
"9137","ICHwc","ICHwc/02","Bl",3,"Bl",3,"B2",FALSE
"9138","ICHwc","ICHwc/02","Hw",3,"Hw",3,"B2",FALSE
"9139","ICHwc","ICHwc/02","Pli",2,"Pl",2,"B2",FALSE
"9140","ICHwc","ICHwc/03","At",2,"At",2,"",FALSE
"9141","ICHwc","ICHwc/03","Bl",1,"Bl",1,"",FALSE
"9142","ICHwc","ICHwc/03","Ep",2,"Ep",2,"",FALSE
"9143","ICHwc","ICHwc/03","Hw",1,"Hw",1,"",FALSE
"9144","ICHwc","ICHwc/03","Pli",1,"Pl",1,"",FALSE
"9145","ICHwc","ICHwc/03","Sxw",1,"Sx",1,"",FALSE
"9146","ICHwc","ICHwc/04","Act",3,"Ac",3,"",FALSE
"9147","ICHwc","ICHwc/04","At",3,"At",3,"",FALSE
"9148","ICHwc","ICHwc/04","Bl",1,"Bl",1,"",FALSE
"9149","ICHwc","ICHwc/04","Ep",3,"Ep",3,"",FALSE
"9150","ICHwc","ICHwc/04","Hw",2,"Hw",2,"",FALSE
"9151","ICHwc","ICHwc/04","Pli",3,"Pl",3,"",FALSE
"9152","ICHwc","ICHwc/04","Sxw",1,"Sx",1,"",FALSE
"9153","ICHwc","ICHwc/05","Act",3,"Ac",3,"",FALSE
"9154","ICHwc","ICHwc/05","At",3,"At",3,"",FALSE
"9155","ICHwc","ICHwc/05","Bl",1,"Bl",1,"",FALSE
"9156","ICHwc","ICHwc/05","Ep",3,"Ep",3,"",FALSE
"9157","ICHwc","ICHwc/05","Hw",2,"Hw",2,"",FALSE
"9158","ICHwc","ICHwc/05","Pli",3,"Pl",3,"",FALSE
"9159","ICHwc","ICHwc/05","Sxw",1,"Sx",1,"",FALSE
"9160","ICHwc","ICHwc/06","Act",1,"Ac",1,"",FALSE
"9161","ICHwc","ICHwc/06","At",3,"At",3,"",FALSE
"9162","ICHwc","ICHwc/06","Bl",1,"Bl",1,"",FALSE
"9163","ICHwc","ICHwc/06","Ep",3,"Ep",3,"",FALSE
"9164","ICHwc","ICHwc/06","Hw",3,"Hw",3,"",FALSE
"9165","ICHwc","ICHwc/06","Pli",3,"Pl",3,"",FALSE
"9166","ICHwc","ICHwc/06","Sxw",1,"Sx",1,"",FALSE
"9167","ICHwc","ICHwc/07","Bl",2,"Bl",2,"",FALSE
"9168","ICHwc","ICHwc/07","Hw",3,"Hw",3,"",FALSE
"9169","ICHwc","ICHwc/07","Pli",3,"Pl",3,"",FALSE
"9170","ICHwc","ICHwc/07","Sxw",1,"Sx",1,"",FALSE
"9171","ICHwc","ICHwc/08","Act",3,"Ac",3,"D6",FALSE
"9172","ICHwc","ICHwc/08","At",3,"At",3,"D6",FALSE
"9173","ICHwc","ICHwc/08","Bl",1,"Bl",1,"D6",FALSE
"9174","ICHwc","ICHwc/08","Ep",3,"Ep",3,"D6",FALSE
"9175","ICHwc","ICHwc/08","Hw",3,"Hw",3,"D6",FALSE
"9176","ICHwc","ICHwc/08","Sxw",1,"Sx",1,"D6",FALSE
"9177","ICHwc","ICHwc/Ro","X",NA,"X",NA,"",FALSE
"9178","ICHwk1","ICHwk1/01","Act",3,"Ac",3,"C4",FALSE
"9179","ICHwk1","ICHwk1/01","At",2,"At",2,"C4",FALSE
"9180","ICHwk1","ICHwk1/01","Bl",2,"Bl",2,"C4",FALSE
"9181","ICHwk1","ICHwk1/01","Cw",1,"Cw",1,"C4",FALSE
"9182","ICHwk1","ICHwk1/01","Ep",2,"Ep",2,"C4",FALSE
"9183","ICHwk1","ICHwk1/01","Fdi",2,"Fd",2,"C4",FALSE
"9184","ICHwk1","ICHwk1/01","Hw",1,"Hw",1,"C4",FALSE
"9185","ICHwk1","ICHwk1/01","Lw",3,"Lw",3,"C4",TRUE
"9186","ICHwk1","ICHwk1/01","Pli",4,"Pl",4,"C4",FALSE
"9187","ICHwk1","ICHwk1/01","Pw",3,"Pw",3,"C4",FALSE
"9188","ICHwk1","ICHwk1/01","Sxw",1,"Sx",1,"C4",FALSE
"9189","ICHwk1","ICHwk1/02","Bl",3,"Bl",3,"B2",FALSE
"9190","ICHwk1","ICHwk1/02","Cw",3,"Cw",3,"B2",FALSE
"9191","ICHwk1","ICHwk1/02","Fdi",1,"Fd",1,"B2",FALSE
"9192","ICHwk1","ICHwk1/02","Hw",3,"Hw",3,"B2",FALSE
"9193","ICHwk1","ICHwk1/02","Pli",1,"Pl",1,"B2",FALSE
"9194","ICHwk1","ICHwk1/02","Pw",3,"Pw",3,"B2",FALSE
"9195","ICHwk1","ICHwk1/02","Sxw",3,"Sx",3,"B2",FALSE
"9196","ICHwk1","ICHwk1/03","Bl",3,"Bl",3,"",FALSE
"9197","ICHwk1","ICHwk1/03","Cw",2,"Cw",2,"",FALSE
"9198","ICHwk1","ICHwk1/03","Fdi",1,"Fd",1,"",FALSE
"9199","ICHwk1","ICHwk1/03","Hw",2,"Hw",2,"",FALSE
"9200","ICHwk1","ICHwk1/03","Lw",2,"Lw",2,"",TRUE
"9201","ICHwk1","ICHwk1/03","Pli",4,"Pl",4,"",FALSE
"9202","ICHwk1","ICHwk1/03","Pw",3,"Pw",3,"",FALSE
"9203","ICHwk1","ICHwk1/03","Sxw",3,"Sx",3,"",FALSE
"9204","ICHwk1","ICHwk1/04","Act",3,"Ac",3,"",FALSE
"9205","ICHwk1","ICHwk1/04","At",2,"At",2,"",FALSE
"9206","ICHwk1","ICHwk1/04","Bl",3,"Bl",3,"",FALSE
"9207","ICHwk1","ICHwk1/04","Cw",2,"Cw",2,"",FALSE
"9208","ICHwk1","ICHwk1/04","Ep",2,"Ep",2,"",FALSE
"9209","ICHwk1","ICHwk1/04","Fdi",2,"Fd",2,"",FALSE
"9210","ICHwk1","ICHwk1/04","Hw",1,"Hw",1,"",FALSE
"9211","ICHwk1","ICHwk1/04","Lw",2,"Lw",2,"",TRUE
"9212","ICHwk1","ICHwk1/04","Pli",4,"Pl",4,"",FALSE
"9213","ICHwk1","ICHwk1/04","Pw",3,"Pw",3,"",FALSE
"9214","ICHwk1","ICHwk1/04","Sxw",2,"Sx",2,"",FALSE
"9215","ICHwk1","ICHwk1/05","Act",2,"Ac",2,"",FALSE
"9216","ICHwk1","ICHwk1/05","At",3,"At",3,"",FALSE
"9217","ICHwk1","ICHwk1/05","Bl",2,"Bl",2,"",FALSE
"9218","ICHwk1","ICHwk1/05","Cw",1,"Cw",1,"",FALSE
"9219","ICHwk1","ICHwk1/05","Ep",2,"Ep",2,"",FALSE
"9220","ICHwk1","ICHwk1/05","Fdi",2,"Fd",2,"",FALSE
"9221","ICHwk1","ICHwk1/05","Hw",1,"Hw",1,"",FALSE
"9222","ICHwk1","ICHwk1/05","Lw",3,"Lw",3,"",TRUE
"9223","ICHwk1","ICHwk1/05","Pli",3,"Pl",3,"",FALSE
"9224","ICHwk1","ICHwk1/05","Pw",3,"Pw",3,"",FALSE
"9225","ICHwk1","ICHwk1/05","Sxw",1,"Sx",1,"",FALSE
"9226","ICHwk1","ICHwk1/06","Act",2,"Ac",2,"D6",FALSE
"9227","ICHwk1","ICHwk1/06","At",3,"At",3,"D6",FALSE
"9228","ICHwk1","ICHwk1/06","Bl",2,"Bl",2,"D6",FALSE
"9229","ICHwk1","ICHwk1/06","Cw",1,"Cw",1,"D6",FALSE
"9230","ICHwk1","ICHwk1/06","Ep",3,"Ep",3,"D6",FALSE
"9231","ICHwk1","ICHwk1/06","Hw",2,"Hw",2,"D6",FALSE
"9232","ICHwk1","ICHwk1/06","Pli",3,"Pl",3,"D6",FALSE
"9233","ICHwk1","ICHwk1/06","Pw",3,"Pw",3,"D6",FALSE
"9234","ICHwk1","ICHwk1/06","Sxw",1,"Sx",1,"D6",FALSE
"9235","ICHwk1","ICHwk1/07","Act",2,"Ac",2,"",FALSE
"9236","ICHwk1","ICHwk1/07","At",3,"At",3,"",FALSE
"9237","ICHwk1","ICHwk1/07","Bl",2,"Bl",2,"",FALSE
"9238","ICHwk1","ICHwk1/07","Cw",1,"Cw",1,"",FALSE
"9239","ICHwk1","ICHwk1/07","Ep",3,"Ep",3,"",FALSE
"9240","ICHwk1","ICHwk1/07","Hw",2,"Hw",2,"",FALSE
"9241","ICHwk1","ICHwk1/07","Pli",4,"Pl",4,"",FALSE
"9242","ICHwk1","ICHwk1/07","Pw",3,"Pw",3,"",FALSE
"9243","ICHwk1","ICHwk1/07","Sxw",1,"Sx",1,"",FALSE
"9244","ICHwk1","ICHwk1/08","Act",3,"Ac",3,"",FALSE
"9245","ICHwk1","ICHwk1/08","At",3,"At",3,"",FALSE
"9246","ICHwk1","ICHwk1/08","Bl",2,"Bl",2,"",FALSE
"9247","ICHwk1","ICHwk1/08","Cw",1,"Cw",1,"",FALSE
"9248","ICHwk1","ICHwk1/08","Ep",3,"Ep",3,"",FALSE
"9249","ICHwk1","ICHwk1/08","Hw",1,"Hw",1,"",FALSE
"9250","ICHwk1","ICHwk1/08","Pli",4,"Pl",4,"",FALSE
"9251","ICHwk1","ICHwk1/08","Sxw",1,"Sx",1,"",FALSE
"9252","ICHwk1","ICHwk1/Ro","X",NA,"X",NA,"",FALSE
"9253","ICHwk2","ICHwk2/01","Act",3,"Ac",3,"KI",FALSE
"9254","ICHwk2","ICHwk2/01","Act",3,"Ac",3,"KI",FALSE
"9255","ICHwk2","ICHwk2/01","At",2,"At",2,"KI",FALSE
"9256","ICHwk2","ICHwk2/01","Bl",2,"Bl",2,"KI",FALSE
"9257","ICHwk2","ICHwk2/01","Cw",2,"Cw",1,"KI",FALSE
"9258","ICHwk2","ICHwk2/01","Ep",2,"Ep",2,"KI",FALSE
"9259","ICHwk2","ICHwk2/01","Fdi",2,"Fd",1,"KI",FALSE
"9260","ICHwk2","ICHwk2/01","Hw",1,"Hw",1,"KI",FALSE
"9261","ICHwk2","ICHwk2/01","Lw",3,"Lw",3,"C4",TRUE
"9262","ICHwk2","ICHwk2/01","Pli",1,"Pl",1,"KI",FALSE
"9263","ICHwk2","ICHwk2/01","Sxw",1,"Sx",1,"KI",FALSE
"9264","ICHwk2","ICHwk2/01a","At",2,"At",2,"KI",FALSE
"9265","ICHwk2","ICHwk2/01a","Bl",2,"Bl",2,"KI",FALSE
"9266","ICHwk2","ICHwk2/01a","Cw",2,"Cw",1,"KI",FALSE
"9267","ICHwk2","ICHwk2/01a","Ep",2,"Ep",2,"KI",FALSE
"9268","ICHwk2","ICHwk2/01a","Fdi",2,"Fd",1,"KI",FALSE
"9269","ICHwk2","ICHwk2/01a","Hw",1,"Hw",1,"KI",FALSE
"9270","ICHwk2","ICHwk2/01a","Lw",3,"Lw",3,"C4",TRUE
"9271","ICHwk2","ICHwk2/01a","Pli",1,"Pl",1,"KI",FALSE
"9272","ICHwk2","ICHwk2/01a","Sxw",1,"Sx",1,"KI",FALSE
"9273","ICHwk2","ICHwk2/01b","Act",3,"Ac",2,"KI",FALSE
"9274","ICHwk2","ICHwk2/01b","At",2,"At",2,"KI",FALSE
"9275","ICHwk2","ICHwk2/01b","Bl",2,"Bl",2,"KI",FALSE
"9276","ICHwk2","ICHwk2/01b","Cw",2,"Cw",2,"KI",FALSE
"9277","ICHwk2","ICHwk2/01b","Ep",2,"Ep",2,"KI",FALSE
"9278","ICHwk2","ICHwk2/01b","Fdi",2,"Fd",2,"KI",FALSE
"9279","ICHwk2","ICHwk2/01b","Hw",1,"Hw",1,"KI",FALSE
"9280","ICHwk2","ICHwk2/01b","Lw",3,"Lw",3,"C4",TRUE
"9281","ICHwk2","ICHwk2/01b","Pli",1,"Pl",1,"KI",FALSE
"9282","ICHwk2","ICHwk2/01b","Sxw",1,"Sx",1,"KI",FALSE
"9283","ICHwk2","ICHwk2/02","At",3,"At",3,"KI",FALSE
"9284","ICHwk2","ICHwk2/02","Bl",3,"Bl",3,"KI",FALSE
"9285","ICHwk2","ICHwk2/02","Cw",3,"Cw",3,"KI",FALSE
"9286","ICHwk2","ICHwk2/02","Fdi",2,"Fd",3,"KI",FALSE
"9287","ICHwk2","ICHwk2/02","Hw",3,"Hw",4,"KI",FALSE
"9288","ICHwk2","ICHwk2/02","Pli",2,"Pl",2,"KI",FALSE
"9289","ICHwk2","ICHwk2/03","At",3,"At",3,"KI",FALSE
"9290","ICHwk2","ICHwk2/03","Bl",3,"Bl",3,"KI",FALSE
"9291","ICHwk2","ICHwk2/03","Cw",3,"Cw",3,"KI",FALSE
"9292","ICHwk2","ICHwk2/03","Fdi",2,"Fd",2,"KI",FALSE
"9293","ICHwk2","ICHwk2/03","Hw",3,"Hw",2,"KI",FALSE
"9294","ICHwk2","ICHwk2/03","Pli",2,"Pl",2,"KI",FALSE
"9295","ICHwk2","ICHwk2/04","At",3,"At",3,"KI",FALSE
"9296","ICHwk2","ICHwk2/04","Bl",3,"Bl",3,"KI",FALSE
"9297","ICHwk2","ICHwk2/04","Cw",2,"Cw",1,"KI",FALSE
"9298","ICHwk2","ICHwk2/04","Ep",2,"Ep",2,"KI",FALSE
"9299","ICHwk2","ICHwk2/04","Fdi",1,"Fd",1,"KI",FALSE
"9300","ICHwk2","ICHwk2/04","Hw",1,"Hw",1,"KI",FALSE
"9301","ICHwk2","ICHwk2/04","Lw",3,"Lw",3,"",TRUE
"9302","ICHwk2","ICHwk2/04","Pli",1,"Pl",1,"KI",FALSE
"9303","ICHwk2","ICHwk2/04","Sxw",3,"Sx",3,"KI",FALSE
"9304","ICHwk2","ICHwk2/05","Act",3,"Ac",3,"KI",FALSE
"9305","ICHwk2","ICHwk2/05","Bl",1,"Bl",1,"KI",FALSE
"9306","ICHwk2","ICHwk2/05","Cw",2,"Cw",3,"KI",FALSE
"9307","ICHwk2","ICHwk2/05","Lw",3,"Lw",3,"",TRUE
"9308","ICHwk2","ICHwk2/05","Pli",1,"Pl",1,"KI",FALSE
"9309","ICHwk2","ICHwk2/05","Sxw",1,"Sx",1,"KI",FALSE
"9310","ICHwk2","ICHwk2/06","Act",3,"Ac",3,"KI",FALSE
"9311","ICHwk2","ICHwk2/06","Bl",1,"Bl",1,"KI",FALSE
"9312","ICHwk2","ICHwk2/06","Pli",2,"Pl",2,"KI",FALSE
"9313","ICHwk2","ICHwk2/06","Sxw",1,"Sx",1,"KI",FALSE
"9314","ICHwk2","ICHwk2/07","Act",2,"Ac",2,"KI",FALSE
"9315","ICHwk2","ICHwk2/07","At",3,"At",3,"KI",FALSE
"9316","ICHwk2","ICHwk2/07","Bl",2,"Bl",2,"KI",FALSE
"9317","ICHwk2","ICHwk2/07","Cw",2,"Cw",1,"KI",FALSE
"9318","ICHwk2","ICHwk2/07","Ep",3,"Ep",2,"KI",FALSE
"9319","ICHwk2","ICHwk2/07","Fdi",2,"Fd",3,"KI",FALSE
"9320","ICHwk2","ICHwk2/07","Hw",2,"Hw",2,"KI",FALSE
"9321","ICHwk2","ICHwk2/07","Pli",3,"Pl",3,"KI",FALSE
"9322","ICHwk2","ICHwk2/07","Sxw",1,"Sx",1,"KI",FALSE
"9323","ICHwk2","ICHwk2/08","Act",2,"Ac",2,"KI",FALSE
"9324","ICHwk2","ICHwk2/08","Bl",2,"Bl",2,"KI",FALSE
"9325","ICHwk2","ICHwk2/08","Cw",2,"Cw",2,"KI",FALSE
"9326","ICHwk2","ICHwk2/08","Hw",3,"Hw",2,"KI",FALSE
"9327","ICHwk2","ICHwk2/08","Sxw",1,"Sx",1,"KI",FALSE
"9328","ICHwk2","ICHwk2/Ro","X",NA,"X",NA,"",FALSE
"9329","ICHwk3","ICHwk3/01","Act",3,"Ac",3,"C4",FALSE
"9330","ICHwk3","ICHwk3/01","At",2,"At",2,"C4",FALSE
"9331","ICHwk3","ICHwk3/01","Bl",2,"Bl",2,"C4",FALSE
"9332","ICHwk3","ICHwk3/01","Cw",1,"Cw",1,"C4",FALSE
"9333","ICHwk3","ICHwk3/01","Ep",2,"Ep",2,"C4",FALSE
"9334","ICHwk3","ICHwk3/01","Fdi",2,"Fd",2,"C4",FALSE
"9335","ICHwk3","ICHwk3/01","Hw",1,"Hw",1,"C4",FALSE
"9336","ICHwk3","ICHwk3/01","Lw",3,"Lw",3,"C4",TRUE
"9337","ICHwk3","ICHwk3/01","Pli",2,"Pl",2,"C4",FALSE
"9338","ICHwk3","ICHwk3/01","Sxw",1,"Sx",1,"C4",FALSE
"9339","ICHwk3","ICHwk3/02","Hw",2,"Hw",2,"",FALSE
"9340","ICHwk3","ICHwk3/02","Pli",2,"Pl",2,"",FALSE
"9341","ICHwk3","ICHwk3/02","Sxw",3,"Sx",3,"",FALSE
"9342","ICHwk3","ICHwk3/03","At",3,"At",3,"B2",FALSE
"9343","ICHwk3","ICHwk3/03","Bl",3,"Bl",3,"B2",FALSE
"9344","ICHwk3","ICHwk3/03","Cw",3,"Cw",3,"B2",FALSE
"9345","ICHwk3","ICHwk3/03","Ep",3,"Ep",3,"B2",FALSE
"9346","ICHwk3","ICHwk3/03","Fdi",1,"Fd",1,"B2",FALSE
"9347","ICHwk3","ICHwk3/03","Hw",2,"Hw",2,"B2",FALSE
"9348","ICHwk3","ICHwk3/03","Pli",2,"Pl",2,"B2",FALSE
"9349","ICHwk3","ICHwk3/03","Sxw",3,"Sx",3,"B2",FALSE
"9350","ICHwk3","ICHwk3/04","At",3,"At",3,"",FALSE
"9351","ICHwk3","ICHwk3/04","Bl",3,"Bl",3,"",FALSE
"9352","ICHwk3","ICHwk3/04","Cw",2,"Cw",2,"",FALSE
"9353","ICHwk3","ICHwk3/04","Ep",2,"Ep",2,"",FALSE
"9354","ICHwk3","ICHwk3/04","Fdi",1,"Fd",1,"",FALSE
"9355","ICHwk3","ICHwk3/04","Hw",1,"Hw",1,"",FALSE
"9356","ICHwk3","ICHwk3/04","Pli",1,"Pl",1,"",FALSE
"9357","ICHwk3","ICHwk3/04","Sxw",3,"Sx",3,"",FALSE
"9358","ICHwk3","ICHwk3/05","Act",2,"Ac",2,"",FALSE
"9359","ICHwk3","ICHwk3/05","At",2,"At",2,"",FALSE
"9360","ICHwk3","ICHwk3/05","Bl",2,"Bl",2,"",FALSE
"9361","ICHwk3","ICHwk3/05","Cw",1,"Cw",1,"",FALSE
"9362","ICHwk3","ICHwk3/05","Ep",2,"Ep",2,"",FALSE
"9363","ICHwk3","ICHwk3/05","Fdi",2,"Fd",2,"",FALSE
"9364","ICHwk3","ICHwk3/05","Hw",1,"Hw",1,"",FALSE
"9365","ICHwk3","ICHwk3/05","Pli",2,"Pl",2,"",FALSE
"9366","ICHwk3","ICHwk3/05","Sxw",1,"Sx",1,"",FALSE
"9367","ICHwk3","ICHwk3/06","Act",2,"Ac",2,"D6",FALSE
"9368","ICHwk3","ICHwk3/06","At",2,"At",2,"D6",FALSE
"9369","ICHwk3","ICHwk3/06","Bl",2,"Bl",2,"D6",FALSE
"9370","ICHwk3","ICHwk3/06","Cw",1,"Cw",1,"D6",FALSE
"9371","ICHwk3","ICHwk3/06","Ep",2,"Ep",2,"D6",FALSE
"9372","ICHwk3","ICHwk3/06","Hw",3,"Hw",3,"D6",FALSE
"9373","ICHwk3","ICHwk3/06","Pli",2,"Pl",2,"D6",FALSE
"9374","ICHwk3","ICHwk3/06","Sxw",1,"Sx",1,"D6",FALSE
"9375","ICHwk3","ICHwk3/07","Act",3,"Ac",3,"",FALSE
"9376","ICHwk3","ICHwk3/07","At",3,"At",3,"",FALSE
"9377","ICHwk3","ICHwk3/07","Cw",3,"Cw",3,"",FALSE
"9378","ICHwk3","ICHwk3/07","Ep",3,"Ep",3,"",FALSE
"9379","ICHwk3","ICHwk3/07","Hw",2,"Hw",2,"",FALSE
"9380","ICHwk3","ICHwk3/07","Pli",2,"Pl",2,"",FALSE
"9381","ICHwk3","ICHwk3/07","Sxw",2,"Sx",2,"",FALSE
"9382","ICHwk3","ICHwk3/08","Act",3,"Ac",3,"",FALSE
"9383","ICHwk3","ICHwk3/08","Bl",2,"Bl",2,"",FALSE
"9384","ICHwk3","ICHwk3/08","Cw",2,"Cw",2,"",FALSE
"9385","ICHwk3","ICHwk3/08","Hw",2,"Hw",2,"",FALSE
"9386","ICHwk3","ICHwk3/08","Sxw",2,"Sx",2,"",FALSE
"9387","ICHwk3","ICHwk3/09","Bl",2,"Bl",2,"",FALSE
"9388","ICHwk3","ICHwk3/09","Pli",3,"Pl",3,"",FALSE
"9389","ICHwk3","ICHwk3/09","Sb",3,"Sb",3,"",FALSE
"9390","ICHwk3","ICHwk3/Ro","X",NA,"X",NA,"",FALSE
"9391","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"9392","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"9393","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"9394","ICHwk4","ICHwk4/01","Act",2,"Ac",2,"KI",FALSE
"9395","ICHwk4","ICHwk4/01","At",2,"At",2,"KI",FALSE
"9396","ICHwk4","ICHwk4/01","Bl",1,"Bl",1,"KI",FALSE
"9397","ICHwk4","ICHwk4/01","Cw",1,"Cw",1,"KI",FALSE
"9398","ICHwk4","ICHwk4/01","Ep",1,"Ep",1,"KI",FALSE
"9399","ICHwk4","ICHwk4/01","Fdi",1,"Fd",1,"KI",FALSE
"9400","ICHwk4","ICHwk4/01","Hw",1,"Hw",1,"KI",FALSE
"9401","ICHwk4","ICHwk4/01","Lw",3,"Lw",3,"WHM",TRUE
"9402","ICHwk4","ICHwk4/01","Pli",1,"Pl",1,"KI",FALSE
"9403","ICHwk4","ICHwk4/01","Pw",4,"Pw",3,"KI",FALSE
"9404","ICHwk4","ICHwk4/01","Sxw",1,"Sx",1,"KI",FALSE
"9405","ICHwk4","ICHwk4/01a","Act",2,"Ac",2,"KI",FALSE
"9406","ICHwk4","ICHwk4/01a","At",2,"At",2,"KI",FALSE
"9407","ICHwk4","ICHwk4/01a","Bl",1,"Bl",1,"KI",FALSE
"9408","ICHwk4","ICHwk4/01a","Cw",1,"Cw",1,"KI",FALSE
"9409","ICHwk4","ICHwk4/01a","Ep",1,"Ep",1,"KI",FALSE
"9410","ICHwk4","ICHwk4/01a","Fdi",1,"Fd",1,"KI",FALSE
"9411","ICHwk4","ICHwk4/01a","Hw",1,"Hw",1,"KI",FALSE
"9412","ICHwk4","ICHwk4/01a","Lw",3,"Lw",3,"WHM",TRUE
"9413","ICHwk4","ICHwk4/01a","Pli",1,"Pl",1,"KI",FALSE
"9414","ICHwk4","ICHwk4/01a","Pw",4,"Pw",3,"KI",FALSE
"9415","ICHwk4","ICHwk4/01a","Sxw",1,"Sx",1,"KI",FALSE
"9416","ICHwk4","ICHwk4/01b","Act",2,"Ac",2,"KI",FALSE
"9417","ICHwk4","ICHwk4/01b","At",2,"At",2,"KI",FALSE
"9418","ICHwk4","ICHwk4/01b","Bl",1,"Bl",1,"KI",FALSE
"9419","ICHwk4","ICHwk4/01b","Cw",1,"Cw",1,"KI",FALSE
"9420","ICHwk4","ICHwk4/01b","Ep",1,"Ep",1,"KI",FALSE
"9421","ICHwk4","ICHwk4/01b","Fdi",1,"Fd",2,"KI",FALSE
"9422","ICHwk4","ICHwk4/01b","Hw",1,"Hw",1,"KI",FALSE
"9423","ICHwk4","ICHwk4/01b","Lw",3,"Lw",3,"WHM",TRUE
"9424","ICHwk4","ICHwk4/01b","Pli",1,"Pl",1,"KI",FALSE
"9425","ICHwk4","ICHwk4/01b","Pw",4,"Pw",3,"KI",FALSE
"9426","ICHwk4","ICHwk4/01b","Sxw",1,"Sx",1,"KI",FALSE
"9427","ICHwk4","ICHwk4/02","At",3,"At",3,"KI",FALSE
"9428","ICHwk4","ICHwk4/02","Bl",3,"Bl",3,"KI",FALSE
"9429","ICHwk4","ICHwk4/02","Fdi",3,"Fd",3,"KI",FALSE
"9430","ICHwk4","ICHwk4/02","Hw",3,"Hw",3,"KI",FALSE
"9431","ICHwk4","ICHwk4/02","Pli",2,"Pl",2,"KI",FALSE
"9432","ICHwk4","ICHwk4/03","At",3,"At",3,"KI",FALSE
"9433","ICHwk4","ICHwk4/03","Fdi",2,"Fd",2,"KI",FALSE
"9434","ICHwk4","ICHwk4/03","Hw",3,"Hw",3,"KI",FALSE
"9435","ICHwk4","ICHwk4/03","Pli",2,"Pl",2,"KI",FALSE
"9436","ICHwk4","ICHwk4/03","Sxw",5,"Sx",4,"KI",FALSE
"9437","ICHwk4","ICHwk4/04","At",3,"At",3,"KI",FALSE
"9438","ICHwk4","ICHwk4/04","Bl",2,"Bl",2,"KI",FALSE
"9439","ICHwk4","ICHwk4/04","Fdi",1,"Fd",2,"KI",FALSE
"9440","ICHwk4","ICHwk4/04","Hw",2,"Hw",2,"KI",FALSE
"9441","ICHwk4","ICHwk4/04","Pli",1,"Pl",1,"KI",FALSE
"9442","ICHwk4","ICHwk4/04","Sxw",2,"Sx",2,"KI",FALSE
"9443","ICHwk4","ICHwk4/05","At",1,"At",1,"KI",FALSE
"9444","ICHwk4","ICHwk4/05","Bl",3,"Bl",3,"KI",FALSE
"9445","ICHwk4","ICHwk4/05","Cw",3,"Cw",3,"KI",FALSE
"9446","ICHwk4","ICHwk4/05","Ep",1,"Ep",2,"KI",FALSE
"9447","ICHwk4","ICHwk4/05","Fdi",1,"Fd",2,"KI",FALSE
"9448","ICHwk4","ICHwk4/05","Hw",1,"Hw",1,"KI",FALSE
"9449","ICHwk4","ICHwk4/05","Pli",1,"Pl",1,"KI",FALSE
"9450","ICHwk4","ICHwk4/05","Sxw",3,"Sx",3,"KI",FALSE
"9451","ICHwk4","ICHwk4/06","Act",2,"Ac",2,"KI",FALSE
"9452","ICHwk4","ICHwk4/06","At",3,"At",3,"KI",FALSE
"9453","ICHwk4","ICHwk4/06","Bl",1,"Bl",1,"KI",FALSE
"9454","ICHwk4","ICHwk4/06","Ep",3,"Ep",3,"KI",FALSE
"9455","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"9456","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"9457","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"9458","ICHwk4","ICHwk4/06","Hw",3,"Hw",3,"KI",FALSE
"9459","ICHwk4","ICHwk4/06","Pli",2,"Pl",2,"KI",FALSE
"9460","ICHwk4","ICHwk4/06","Sxw",1,"Sx",1,"KI",FALSE
"9461","ICHwk4","ICHwk4/07","Act",1,"Ac",1,"KI",FALSE
"9462","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"9463","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"9464","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"9465","ICHwk4","ICHwk4/07","At",3,"At",3,"KI",FALSE
"9466","ICHwk4","ICHwk4/07","Bl",1,"Bl",1,"KI",FALSE
"9467","ICHwk4","ICHwk4/07","Cw",2,"Cw",2,"KI",FALSE
"9468","ICHwk4","ICHwk4/07","Ep",2,"Ep",2,"KI",FALSE
