"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"6165","SBSmw","SBSmw/05","Fdi",4,"Fd",4,"KI",FALSE
"6166","SBSmw","SBSmw/06","Act",3,"Ac",3,"KI",FALSE
"6167","SBSmw","SBSmw/06","Act",3,"Ac",3,"KI",FALSE
"6168","SBSmw","SBSmw/06","Act",3,"Ac",3,"KI",FALSE
"6169","SBSmw","SBSmw/06","Act",3,"Ac",3,"KI",FALSE
"6170","SBSmw","SBSmw/06","At",2,"At",2,"KI",FALSE
"6171","SBSmw","SBSmw/06","Bl",1,"Bl",1,"KI",FALSE
"6172","SBSmw","SBSmw/06","Bl",1,"Bl",1,"KI",FALSE
"6173","SBSmw","SBSmw/06","Bl",1,"Bl",1,"KI",FALSE
"6174","SBSmw","SBSmw/06","Bl",1,"Bl",1,"KI",FALSE
"6175","SBSmw","SBSmw/06","Ep",2,"Ep",2,"KI",FALSE
"6176","SBSmw","SBSmw/06","Fdi",2,"Fd",3,"KI",FALSE
"6177","SBSmw","SBSmw/06","Lw",2,"Lw",2,"WHM",TRUE
"6178","SBSmw","SBSmw/06","Pli",1,"Pl",1,"KI",FALSE
"6179","SBSmw","SBSmw/06","Sxw",1,"Sx",1,"KI",FALSE
"6180","SBSmw","SBSmw/07","Act",3,"Ac",3,"KI",FALSE
"6181","SBSmw","SBSmw/07","At",3,"At",3,"KI",FALSE
"6182","SBSmw","SBSmw/07","Bl",1,"Bl",1,"KI",FALSE
"6183","SBSmw","SBSmw/07","Bl",1,"Bl",1,"KI",FALSE
"6184","SBSmw","SBSmw/07","Bl",1,"Bl",1,"KI",FALSE
"6185","SBSmw","SBSmw/07","Bl",1,"Bl",1,"KI",FALSE
"6186","SBSmw","SBSmw/07","Pli",2,"Pl",2,"KI",FALSE
"6187","SBSmw","SBSmw/07","Pli",2,"Pl",2,"KI",FALSE
"6188","SBSmw","SBSmw/07","Pli",2,"Pl",2,"KI",FALSE
"6189","SBSmw","SBSmw/07","Pli",2,"Pl",2,"KI",FALSE
"6190","SBSmw","SBSmw/07","Sxw",1,"Sx",1,"KI",FALSE
"6191","SBSmw","SBSmw/07","Ep",4,"Ep",3,"KI",FALSE
"6192","SBSmw","SBSmw/08","Act",2,"Ac",2,"KI",FALSE
"6193","SBSmw","SBSmw/08","Act",2,"Ac",2,"KI",FALSE
"6194","SBSmw","SBSmw/08","Act",2,"Ac",2,"KI",FALSE
"6195","SBSmw","SBSmw/08","Act",2,"Ac",2,"KI",FALSE
"6196","SBSmw","SBSmw/08","At",2,"At",2,"KI",FALSE
"6197","SBSmw","SBSmw/08","Bl",2,"Bl",2,"KI",FALSE
"6198","SBSmw","SBSmw/08","Ep",2,"Ep",2,"KI",FALSE
"6199","SBSmw","SBSmw/08","Fdi",2,"Fd",2,"KI",FALSE
"6200","SBSmw","SBSmw/08","Pli",2,"Pl",2,"KI",FALSE
"6201","SBSmw","SBSmw/08","Sxw",1,"Sx",1,"KI",FALSE
"6202","SBSmw","SBSmw/09","Act",3,"Ac",3,"KI",FALSE
"6203","SBSmw","SBSmw/09","Bl",3,"Bl",3,"KI",FALSE
"6204","SBSmw","SBSmw/09","Pli",3,"Pl",3,"KI",FALSE
"6205","SBSmw","SBSmw/09","Sxw",2,"Sx",2,"KI",FALSE
"6206","SBSmw","SBSmw/10","Pli",3,"Pl",3,"KI",FALSE
"6207","SBSmw","SBSmw/10","Sb",3,"Sb",3,"KI",FALSE
"6208","SBSmw","SBSmw/10","Sxw",3,"Sx",3,"KI",FALSE
"6209","SBSmw","SBSmw/10","Bl",4,"Bl",4,"KI",FALSE
"6210","SBSmw","SBSmw/11","Sb",NA,"Sb",3,"KI",FALSE
"6211","SBSmw","SBSmw/11","Bl",NA,"Bl",2,"KI",FALSE
"6212","SBSmw","SBSmw/11","Sx",NA,"Sx",2,"KI",FALSE
"6213","SBSmw","SBSmw/11","Pli",NA,"Pl",1,"KI",FALSE
"6214","SBSmw","SBSmw/12","Bl",NA,"Bl",3,"KI",FALSE
"6215","SBSmw","SBSmw/12","Sb",NA,"Sb",3,"KI",FALSE
"6216","SBSmw","SBSmw/12","Pli",NA,"Pl",2,"KI",FALSE
"6217","SBSmw","SBSmw/12","Sx",NA,"Sx",2,"KI",FALSE
"6218","SBSmw","SBSmw/13","Pli",NA,"Pl",3,"KI",FALSE
"6219","SBSmw","SBSmw/13","Sb",NA,"Sb",3,"KI",FALSE
"6220","SBSmw","SBSmw/13","Bl",NA,"Bl",2,"KI",FALSE
"6221","SBSmw","SBSmw/13","Sx",NA,"Sx",2,"KI",FALSE
"6222","SBSvk","SBSvk/01","Act",3,"Ac",3,"DS",FALSE
"6223","SBSvk","SBSvk/01","At",3,"At",3,"DS",FALSE
"6224","SBSvk","SBSvk/01","Bl",1,"Bl",1,"DS",FALSE
"6225","SBSvk","SBSvk/01","Ep",3,"Ep",3,"DS",FALSE
"6226","SBSvk","SBSvk/01","Fdi",3,"Fd",3,"DS",FALSE
"6227","SBSvk","SBSvk/01","Pli",3,"Pl",3,"DS",FALSE
"6228","SBSvk","SBSvk/01","Sxw",1,"Sx",1,"DS",FALSE
"6229","SBSvk","SBSvk/02","At",3,"At",3,"DS",FALSE
"6230","SBSvk","SBSvk/02","Bl",3,"Bl",3,"DS",FALSE
"6231","SBSvk","SBSvk/02","Pli",2,"Pl",1,"DS",FALSE
"6232","SBSvk","SBSvk/02","Sxw",3,"Sx",2,"DS",FALSE
"6233","SBSvk","SBSvk/03","At",3,"At",3,"DS",FALSE
"6234","SBSvk","SBSvk/03","Bl",2,"Bl",2,"DS",FALSE
"6235","SBSvk","SBSvk/03","Ep",3,"Ep",3,"DS",FALSE
"6236","SBSvk","SBSvk/03","Fdi",2,"Fd",1,"DS",FALSE
"6237","SBSvk","SBSvk/03","Pli",2,"Pl",2,"DS",FALSE
"6238","SBSvk","SBSvk/03","Sxw",2,"Sx",1,"DS",FALSE
"6239","SBSvk","SBSvk/04","Act",3,"Ac",3,"DS",FALSE
"6240","SBSvk","SBSvk/04","At",3,"At",3,"DS",FALSE
"6241","SBSvk","SBSvk/04","Bl",2,"Bl",2,"DS",FALSE
"6242","SBSvk","SBSvk/04","Ep",3,"Ep",3,"DS",FALSE
"6243","SBSvk","SBSvk/04","Fdi",3,"Fd",3,"DS",FALSE
"6244","SBSvk","SBSvk/04","Pli",2,"Pl",2,"DS",FALSE
"6245","SBSvk","SBSvk/04","Sxw",1,"Sx",1,"DS",FALSE
"6246","SBSvk","SBSvk/05","Act",3,"Ac",3,"DS",FALSE
"6247","SBSvk","SBSvk/05","At",3,"At",3,"DS",FALSE
"6248","SBSvk","SBSvk/05","Bl",1,"Bl",1,"DS",FALSE
"6249","SBSvk","SBSvk/05","Pli",3,"Pl",3,"DS",FALSE
"6250","SBSvk","SBSvk/05","Sxw",1,"Sx",1,"DS",FALSE
"6251","SBSvk","SBSvk/06","Act",3,"Ac",3,"DS",FALSE
"6252","SBSvk","SBSvk/06","At",3,"At",3,"DS",FALSE
"6253","SBSvk","SBSvk/06","Bl",1,"Bl",1,"DS",FALSE
"6254","SBSvk","SBSvk/06","Pli",3,"Pl",3,"DS",FALSE
"6255","SBSvk","SBSvk/06","Sxw",1,"Sx",1,"DS",FALSE
"6256","SBSvk","SBSvk/07","Act",3,"Ac",2,"DS",FALSE
"6257","SBSvk","SBSvk/07","Bl",1,"Bl",1,"DS",FALSE
"6258","SBSvk","SBSvk/07","Pli",3,"Pl",3,"DS",FALSE
"6259","SBSvk","SBSvk/07","Sxw",1,"Sx",1,"DS",FALSE
"6260","SBSvk","SBSvk/08","Pli",3,"Pl",3,"DS",FALSE
"6261","SBSvk","SBSvk/08","Sb",3,"Sb",3,"DS",FALSE
"6262","SBSvk","SBSvk/08","Sxw",3,"Sx",3,"DS",FALSE
"6263","SBSvk","SBSvk/09","Bl",3,"Bl",3,"DS",FALSE
"6264","SBSvk","SBSvk/09","Pli",1,"Pl",1,"DS",FALSE
"6265","SBSvk","SBSvk/09","Sxw",3,"Sx",3,"DS",FALSE
"6266","SBSvk","SBSvk/10","Bl",1,"Bl",1,"DS",FALSE
"6267","SBSvk","SBSvk/10","Sxw",1,"Sx",1,"DS",FALSE
"6268","SBSwk1","SBSwk1/01","Act",3,"Ac",3,"KI",FALSE
"6269","SBSwk1","SBSwk1/01","At",3,"At",3,"KI",FALSE
"6270","SBSwk1","SBSwk1/01","Bl",1,"Bl",1,"KI",FALSE
"6271","SBSwk1","SBSwk1/01","Bl",1,"Bl",1,"KI",FALSE
"6272","SBSwk1","SBSwk1/01","Bl",1,"Bl",1,"KI",FALSE
"6273","SBSwk1","SBSwk1/01","Bl",1,"Bl",1,"KI",FALSE
"6274","SBSwk1","SBSwk1/01","Ep",3,"Ep",3,"KI",FALSE
"6275","SBSwk1","SBSwk1/01","Fdi",3,"Fd",3,"KI",FALSE
"6276","SBSwk1","SBSwk1/01","Fdi",3,"Fd",3,"KI",FALSE
"6277","SBSwk1","SBSwk1/01","Fdi",3,"Fd",3,"KI",FALSE
"6278","SBSwk1","SBSwk1/01","Fdi",3,"Fd",3,"KI",FALSE
"6279","SBSwk1","SBSwk1/01","Pli",1,"Pl",1,"KI",FALSE
"6280","SBSwk1","SBSwk1/01","Sxw",1,"Sx",1,"KI",FALSE
"6281","SBSwk1","SBSwk1/02","Bl",3,"Bl",3,"KI",FALSE
"6282","SBSwk1","SBSwk1/02","Fdi",3,"Fd",3,"KI",FALSE
"6283","SBSwk1","SBSwk1/02","Pli",2,"Pl",2,"KI",FALSE
"6284","SBSwk1","SBSwk1/02","Sxw",3,"Sx",3,"KI",FALSE
"6285","SBSwk1","SBSwk1/02","Ep",4,"Ep",4,"KI",FALSE
"6286","SBSwk1","SBSwk1/02","At",4,"At",3,"KI",FALSE
"6287","SBSwk1","SBSwk1/03","At",3,"At",3,"KI",FALSE
"6288","SBSwk1","SBSwk1/03","Bl",3,"Bl",3,"KI",FALSE
"6289","SBSwk1","SBSwk1/03","Bl",3,"Bl",3,"KI",FALSE
"6290","SBSwk1","SBSwk1/03","Bl",3,"Bl",3,"KI",FALSE
"6291","SBSwk1","SBSwk1/03","Bl",3,"Bl",3,"KI",FALSE
"6292","SBSwk1","SBSwk1/03","Fdi",3,"Fd",3,"KI",FALSE
"6293","SBSwk1","SBSwk1/03","Fdi",3,"Fd",3,"KI",FALSE
"6294","SBSwk1","SBSwk1/03","Fdi",3,"Fd",3,"KI",FALSE
"6295","SBSwk1","SBSwk1/03","Fdi",3,"Fd",3,"KI",FALSE
"6296","SBSwk1","SBSwk1/03","Pli",1,"Pl",1,"KI",FALSE
"6297","SBSwk1","SBSwk1/03","Sxw",3,"Sx",3,"KI",FALSE
"6298","SBSwk1","SBSwk1/03","Sxw",3,"Sx",3,"KI",FALSE
"6299","SBSwk1","SBSwk1/03","Sxw",3,"Sx",3,"KI",FALSE
"6300","SBSwk1","SBSwk1/03","Sxw",3,"Sx",3,"KI",FALSE
"6301","SBSwk1","SBSwk1/03","Ep",4,"Ep",4,"KI",FALSE
"6302","SBSwk1","SBSwk1/04","At",3,"At",3,"KI",FALSE
"6303","SBSwk1","SBSwk1/04","Bl",2,"Bl",3,"KI",FALSE
"6304","SBSwk1","SBSwk1/04","Bl",2,"Bl",3,"KI",FALSE
"6305","SBSwk1","SBSwk1/04","Bl",2,"Bl",3,"KI",FALSE
"6306","SBSwk1","SBSwk1/04","Bl",2,"Bl",3,"KI",FALSE
"6307","SBSwk1","SBSwk1/04","Ep",3,"Ep",3,"KI",FALSE
"6308","SBSwk1","SBSwk1/04","Ep",3,"Ep",3,"KI",FALSE
"6309","SBSwk1","SBSwk1/04","Ep",3,"Ep",3,"KI",FALSE
"6310","SBSwk1","SBSwk1/04","Ep",3,"Ep",3,"KI",FALSE
"6311","SBSwk1","SBSwk1/04","Fdi",2,"Fd",3,"KI",FALSE
"6312","SBSwk1","SBSwk1/04","Pli",1,"Pl",1,"KI",FALSE
"6313","SBSwk1","SBSwk1/04","Sxw",2,"Sx",2,"KI",FALSE
"6314","SBSwk1","SBSwk1/05","At",3,"At",3,"KI",FALSE
"6315","SBSwk1","SBSwk1/05","Bl",1,"Bl",1,"KI",FALSE
"6316","SBSwk1","SBSwk1/05","Bl",1,"Bl",1,"KI",FALSE
"6317","SBSwk1","SBSwk1/05","Bl",1,"Bl",1,"KI",FALSE
"6318","SBSwk1","SBSwk1/05","Bl",1,"Bl",1,"KI",FALSE
"6319","SBSwk1","SBSwk1/05","Ep",3,"Ep",3,"KI",FALSE
"6320","SBSwk1","SBSwk1/05","Fdi",3,"Fd",3,"KI",FALSE
"6321","SBSwk1","SBSwk1/05","Pli",1,"Pl",1,"KI",FALSE
"6322","SBSwk1","SBSwk1/05","Sxw",1,"Sx",1,"KI",FALSE
"6323","SBSwk1","SBSwk1/06","Act",3,"Ac",4,"KI",FALSE
"6324","SBSwk1","SBSwk1/06","At",3,"At",4,"KI",FALSE
"6325","SBSwk1","SBSwk1/06","Bl",2,"Bl",2,"KI",FALSE
"6326","SBSwk1","SBSwk1/06","Bl",2,"Bl",2,"KI",FALSE
"6327","SBSwk1","SBSwk1/06","Bl",2,"Bl",2,"KI",FALSE
"6328","SBSwk1","SBSwk1/06","Bl",2,"Bl",2,"KI",FALSE
"6329","SBSwk1","SBSwk1/06","Ep",3,"Ep",3,"KI",FALSE
"6330","SBSwk1","SBSwk1/06","Pli",1,"Pl",1,"KI",FALSE
"6331","SBSwk1","SBSwk1/06","Sb",3,"Sb",3,"KI",FALSE
"6332","SBSwk1","SBSwk1/06","Sxw",1,"Sx",1,"KI",FALSE
"6333","SBSwk1","SBSwk1/07","Act",3,"Ac",3,"KI",FALSE
"6334","SBSwk1","SBSwk1/07","Act",3,"Ac",3,"KI",FALSE
"6335","SBSwk1","SBSwk1/07","Act",3,"Ac",3,"KI",FALSE
"6336","SBSwk1","SBSwk1/07","Act",3,"Ac",3,"KI",FALSE
"6337","SBSwk1","SBSwk1/07","At",3,"At",3,"KI",FALSE
"6338","SBSwk1","SBSwk1/07","At",3,"At",3,"KI",FALSE
"6339","SBSwk1","SBSwk1/07","At",3,"At",3,"KI",FALSE
"6340","SBSwk1","SBSwk1/07","At",3,"At",3,"KI",FALSE
"6341","SBSwk1","SBSwk1/07","Bl",2,"Bl",2,"KI",FALSE
"6342","SBSwk1","SBSwk1/07","Bl",2,"Bl",2,"KI",FALSE
"6343","SBSwk1","SBSwk1/07","Bl",2,"Bl",2,"KI",FALSE
"6344","SBSwk1","SBSwk1/07","Bl",2,"Bl",2,"KI",FALSE
"6345","SBSwk1","SBSwk1/07","Ep",3,"Ep",3,"KI",FALSE
"6346","SBSwk1","SBSwk1/07","Ep",3,"Ep",3,"KI",FALSE
"6347","SBSwk1","SBSwk1/07","Ep",3,"Ep",3,"KI",FALSE
"6348","SBSwk1","SBSwk1/07","Ep",3,"Ep",3,"KI",FALSE
"6349","SBSwk1","SBSwk1/07","Pli",2,"Pl",2,"KI",FALSE
"6350","SBSwk1","SBSwk1/07","Pli",2,"Pl",2,"KI",FALSE
"6351","SBSwk1","SBSwk1/07","Pli",2,"Pl",2,"KI",FALSE
"6352","SBSwk1","SBSwk1/07","Pli",2,"Pl",2,"KI",FALSE
"6353","SBSwk1","SBSwk1/07","Sxw",1,"Sx",1,"KI",FALSE
"6354","SBSwk1","SBSwk1/08","Act",3,"Ac",3,"KI",FALSE
"6355","SBSwk1","SBSwk1/08","Act",3,"Ac",3,"KI",FALSE
"6356","SBSwk1","SBSwk1/08","Act",3,"Ac",3,"KI",FALSE
"6357","SBSwk1","SBSwk1/08","Act",3,"Ac",3,"KI",FALSE
"6358","SBSwk1","SBSwk1/08","At",3,"At",3,"KI",FALSE
"6359","SBSwk1","SBSwk1/08","At",3,"At",3,"KI",FALSE
"6360","SBSwk1","SBSwk1/08","At",3,"At",3,"KI",FALSE
"6361","SBSwk1","SBSwk1/08","At",3,"At",3,"KI",FALSE
"6362","SBSwk1","SBSwk1/08","Bl",2,"Bl",2,"KI",FALSE
"6363","SBSwk1","SBSwk1/08","Bl",2,"Bl",2,"KI",FALSE
"6364","SBSwk1","SBSwk1/08","Bl",2,"Bl",2,"KI",FALSE
"6365","SBSwk1","SBSwk1/08","Bl",2,"Bl",2,"KI",FALSE
"6366","SBSwk1","SBSwk1/08","Ep",3,"Ep",3,"KI",FALSE
"6367","SBSwk1","SBSwk1/08","Ep",3,"Ep",3,"KI",FALSE
"6368","SBSwk1","SBSwk1/08","Ep",3,"Ep",3,"KI",FALSE
"6369","SBSwk1","SBSwk1/08","Ep",3,"Ep",3,"KI",FALSE
"6370","SBSwk1","SBSwk1/08","Pli",3,"Pl",3,"KI",FALSE
"6371","SBSwk1","SBSwk1/08","Sxw",1,"Sx",1,"KI",FALSE
"6372","SBSwk1","SBSwk1/09","Act",3,"Ac",3,"KI",FALSE
"6373","SBSwk1","SBSwk1/09","At",3,"At",3,"KI",FALSE
"6374","SBSwk1","SBSwk1/09","Bl",2,"Bl",2,"KI",FALSE
"6375","SBSwk1","SBSwk1/09","Bl",2,"Bl",2,"KI",FALSE
"6376","SBSwk1","SBSwk1/09","Bl",2,"Bl",2,"KI",FALSE
"6377","SBSwk1","SBSwk1/09","Bl",2,"Bl",2,"KI",FALSE
"6378","SBSwk1","SBSwk1/09","Pli",3,"Pl",3,"KI",FALSE
"6379","SBSwk1","SBSwk1/09","Sxw",1,"Sx",2,"KI",FALSE
"6380","SBSwk1","SBSwk1/11","Bl",3,"Bl",3,"KI",FALSE
"6381","SBSwk1","SBSwk1/11","Pli",2,"Pl",3,"KI",FALSE
"6382","SBSwk1","SBSwk1/11","Sb",2,"Sb",2,"KI",FALSE
"6383","SBSwk1","SBSwk1/11","Sxw",2,"Sx",2,"KI",FALSE
"6384","SBSwk1","SBSwk1/11","Ac",4,"Ac",4,"KI",FALSE
"6385","SBSwk1","SBSwk1/11","At",4,"At",4,"KI",FALSE
"6386","SBSwk2","SBSwk2/01","Act",3,"Ac",3,"DS",FALSE
"6387","SBSwk2","SBSwk2/01","At",3,"At",2,"DS",FALSE
"6388","SBSwk2","SBSwk2/01","Bl",1,"Bl",1,"DS",FALSE
"6389","SBSwk2","SBSwk2/01","Ep",2,"Ep",2,"DS",FALSE
"6390","SBSwk2","SBSwk2/01","Pli",1,"Pl",1,"DS",FALSE
"6391","SBSwk2","SBSwk2/01","Sxw",1,"Sx",1,"DS",FALSE
"6392","SBSwk2","SBSwk2/02","Bl",3,"Bl",3,"DS",FALSE
"6393","SBSwk2","SBSwk2/02","Pli",2,"Pl",2,"DS",FALSE
"6394","SBSwk2","SBSwk2/02","Sxw",3,"Sx",3,"DS",FALSE
"6395","SBSwk2","SBSwk2/03","At",3,"At",3,"DS",FALSE
"6396","SBSwk2","SBSwk2/03","Bl",2,"Bl",2,"DS",FALSE
"6397","SBSwk2","SBSwk2/03","Ep",2,"Ep",3,"DS",FALSE
"6398","SBSwk2","SBSwk2/03","Pli",1,"Pl",1,"DS",FALSE
"6399","SBSwk2","SBSwk2/03","Sxw",1,"Sx",1,"DS",FALSE
"6400","SBSwk2","SBSwk2/03","Sxw",1,"Sx",1,"DS",FALSE
"6401","SBSwk2","SBSwk2/03","Sxw",1,"Sx",1,"DS",FALSE
"6402","SBSwk2","SBSwk2/03","Sxw",1,"Sx",1,"DS",FALSE
"6403","SBSwk2","SBSwk2/04","At",3,"At",3,"DS",FALSE
"6404","SBSwk2","SBSwk2/04","Pli",1,"Pl",1,"DS",FALSE
"6405","SBSwk2","SBSwk2/04","Sb",1,"Sb",2,"DS",FALSE
"6406","SBSwk2","SBSwk2/04","Sxw",3,"Sx",2,"DS",FALSE
"6407","SBSwk2","SBSwk2/04","Sxw",3,"Sx",2,"DS",FALSE
"6408","SBSwk2","SBSwk2/04","Sxw",3,"Sx",2,"DS",FALSE
"6409","SBSwk2","SBSwk2/04","Sxw",3,"Sx",2,"DS",FALSE
"6410","SBSwk2","SBSwk2/05","Act",3,"Ac",3,"DS",FALSE
"6411","SBSwk2","SBSwk2/05","At",3,"At",2,"DS",FALSE
"6412","SBSwk2","SBSwk2/05","Bl",1,"Bl",1,"DS",FALSE
"6413","SBSwk2","SBSwk2/05","Ep",2,"Ep",2,"DS",FALSE
"6414","SBSwk2","SBSwk2/05","Pli",2,"Pl",2,"DS",FALSE
"6415","SBSwk2","SBSwk2/05","Sxw",1,"Sx",1,"DS",FALSE
"6416","SBSwk2","SBSwk2/06","Act",3,"Ac",2,"DS",FALSE
"6417","SBSwk2","SBSwk2/06","At",3,"At",2,"DS",FALSE
"6418","SBSwk2","SBSwk2/06","Bl",1,"Bl",2,"DS",FALSE
"6419","SBSwk2","SBSwk2/06","Pli",2,"Pl",2,"DS",FALSE
"6420","SBSwk2","SBSwk2/06","Sxw",1,"Sx",1,"DS",FALSE
"6421","SBSwk2","SBSwk2/06","Sxw",1,"Sx",1,"DS",FALSE
"6422","SBSwk2","SBSwk2/06","Sxw",1,"Sx",1,"DS",FALSE
"6423","SBSwk2","SBSwk2/06","Sxw",1,"Sx",1,"DS",FALSE
"6424","SBSwk3","SBSwk3/01","Act",3,"Ac",3,"DS",FALSE
"6425","SBSwk3","SBSwk3/01","At",2,"At",2,"DS",FALSE
"6426","SBSwk3","SBSwk3/01","Bl",1,"Bl",1,"DS",FALSE
"6427","SBSwk3","SBSwk3/01","Ep",2,"Ep",2,"DS",FALSE
"6428","SBSwk3","SBSwk3/01","Pli",1,"Pl",1,"DS",FALSE
"6429","SBSwk3","SBSwk3/01","Sxw",1,"Sx",1,"DS",FALSE
"6430","SBSwk3","SBSwk3/01","Sxw",1,"Sx",1,"DS",FALSE
"6431","SBSwk3","SBSwk3/02","Bl",3,"Bl",3,"DS",FALSE
"6432","SBSwk3","SBSwk3/02","Pli",2,"Pl",2,"DS",FALSE
"6433","SBSwk3","SBSwk3/02","Sxw",3,"Sx",3,"DS",FALSE
"6434","SBSwk3","SBSwk3/02","Sxw",3,"Sx",3,"DS",FALSE
"6435","SBSwk3","SBSwk3/03","At",3,"At",3,"DS",FALSE
"6436","SBSwk3","SBSwk3/03","Ep",2,"Ep",2,"DS",FALSE
"6437","SBSwk3","SBSwk3/03","Fdi",2,"Fd",1,"DS",FALSE
"6438","SBSwk3","SBSwk3/03","Pli",1,"Pl",1,"DS",FALSE
"6439","SBSwk3","SBSwk3/03","Sxw",2,"Sx",2,"DS",FALSE
"6440","SBSwk3","SBSwk3/03","Sxw",2,"Sx",2,"DS",FALSE
"6441","SBSwk3","SBSwk3/04","At",2,"At",2,"DS",FALSE
"6442","SBSwk3","SBSwk3/04","Bl",2,"Bl",2,"DS",FALSE
"6443","SBSwk3","SBSwk3/04","Ep",2,"Ep",2,"DS",FALSE
"6444","SBSwk3","SBSwk3/04","Pli",1,"Pl",1,"DS",FALSE
"6445","SBSwk3","SBSwk3/04","Sxw",1,"Sx",1,"DS",FALSE
"6446","SBSwk3","SBSwk3/04","Sxw",1,"Sx",1,"DS",FALSE
"6447","SBSwk3","SBSwk3/05","At",3,"At",3,"DS",FALSE
"6448","SBSwk3","SBSwk3/05","Pli",1,"Pl",2,"DS",FALSE
"6449","SBSwk3","SBSwk3/05","Sb",2,"Sb",2,"DS",FALSE
"6450","SBSwk3","SBSwk3/05","Sxw",3,"Sx",3,"DS",FALSE
"6451","SBSwk3","SBSwk3/05","Sxw",3,"Sx",3,"DS",FALSE
"6452","SBSwk3","SBSwk3/06","Act",3,"Ac",3,"DS",FALSE
"6453","SBSwk3","SBSwk3/06","At",2,"At",2,"DS",FALSE
"6454","SBSwk3","SBSwk3/06","Bl",1,"Bl",1,"DS",FALSE
"6455","SBSwk3","SBSwk3/06","Ep",3,"Ep",2,"DS",FALSE
"6456","SBSwk3","SBSwk3/06","Pli",1,"Pl",1,"DS",FALSE
"6457","SBSwk3","SBSwk3/06","Sxw",1,"Sx",1,"DS",FALSE
"6458","SBSwk3","SBSwk3/06","Sxw",1,"Sx",1,"DS",FALSE
"6459","SBSwk3","SBSwk3/07","Act",3,"Ac",3,"DS",FALSE
"6460","SBSwk3","SBSwk3/07","At",2,"At",2,"DS",FALSE
"6461","SBSwk3","SBSwk3/07","Bl",1,"Bl",1,"DS",FALSE
"6462","SBSwk3","SBSwk3/07","Bl",1,"Bl",1,"DS",FALSE
"6463","SBSwk3","SBSwk3/07","Ep",3,"Ep",2,"DS",FALSE
"6464","SBSwk3","SBSwk3/07","Pli",2,"Pl",2,"DS",FALSE
"6465","SBSwk3","SBSwk3/07","Sxw",1,"Sx",1,"DS",FALSE
"6466","SBSwk3","SBSwk3/07","Sxw",1,"Sx",1,"DS",FALSE
"6467","SBSwk3","SBSwk3/08","Act",2,"Ac",2,"DS",FALSE
"6468","SBSwk3","SBSwk3/08","At",3,"At",3,"DS",FALSE
"6469","SBSwk3","SBSwk3/08","Bl",2,"Bl",2,"DS",FALSE
"6470","SBSwk3","SBSwk3/08","Bl",2,"Bl",2,"DS",FALSE
"6471","SBSwk3","SBSwk3/08","Pli",2,"Pl",2,"DS",FALSE
"6472","SBSwk3","SBSwk3/08","Sxw",1,"Sx",1,"DS",FALSE
"6473","SBSwk3","SBSwk3/08","Sxw",1,"Sx",1,"DS",FALSE
"6474","SBSwk3a","SBSwk3a/01","Act",3,"Ac",3,"DS",FALSE
"6475","SBSwk3a","SBSwk3a/01","At",2,"At",2,"DS",FALSE
"6476","SBSwk3a","SBSwk3a/01","Bl",1,"Bl",1,"DS",FALSE
"6477","SBSwk3a","SBSwk3a/01","Ep",2,"Ep",2,"DS",FALSE
"6478","SBSwk3a","SBSwk3a/01","Fdi",2,"Fd",2,"DS",FALSE
"6479","SBSwk3a","SBSwk3a/01","Pli",1,"Pl",1,"DS",FALSE
"6480","SBSwk3a","SBSwk3a/01","Sxw",1,"Sx",1,"DS",FALSE
"6481","SBSwk3a","SBSwk3a/02","Bl",3,"Bl",3,"DS",FALSE
"6482","SBSwk3a","SBSwk3a/02","Pli",2,"Pl",2,"DS",FALSE
"6483","SBSwk3a","SBSwk3a/02","Sxw",3,"Sx",3,"DS",FALSE
"6484","SBSwk3a","SBSwk3a/03","At",3,"At",3,"DS",FALSE
"6485","SBSwk3a","SBSwk3a/03","Ep",2,"Ep",2,"DS",FALSE
"6486","SBSwk3a","SBSwk3a/03","Fdi",2,"Fd",1,"DS",FALSE
"6487","SBSwk3a","SBSwk3a/03","Pli",1,"Pl",1,"DS",FALSE
"6488","SBSwk3a","SBSwk3a/03","Sxw",2,"Sx",2,"DS",FALSE
"6489","SBSwk3a","SBSwk3a/04","At",2,"At",2,"DS",FALSE
"6490","SBSwk3a","SBSwk3a/04","Bl",2,"Bl",2,"DS",FALSE
"6491","SBSwk3a","SBSwk3a/04","Ep",2,"Ep",2,"DS",FALSE
"6492","SBSwk3a","SBSwk3a/04","Fdi",2,"Fd",2,"DS",FALSE
"6493","SBSwk3a","SBSwk3a/04","Pli",1,"Pl",1,"DS",FALSE
"6494","SBSwk3a","SBSwk3a/04","Sxw",1,"Sx",1,"DS",FALSE
"6495","SBSwk3a","SBSwk3a/05","At",3,"At",3,"DS",FALSE
"6496","SBSwk3a","SBSwk3a/05","Pli",1,"Pl",1,"DS",FALSE
"6497","SBSwk3a","SBSwk3a/05","Sb",1,"Sb",1,"DS",FALSE
"6498","SBSwk3a","SBSwk3a/05","Sxw",3,"Sx",3,"DS",FALSE
"6499","SBSwk3a","SBSwk3a/06","Act",3,"Ac",3,"DS",FALSE
"6500","SBSwk3a","SBSwk3a/06","At",2,"At",2,"DS",FALSE
"6501","SBSwk3a","SBSwk3a/06","Bl",1,"Bl",1,"DS",FALSE
"6502","SBSwk3a","SBSwk3a/06","Ep",3,"Ep",2,"DS",FALSE
